Date,Close,High,Low,Open,Volume
2009-08-19,8.19,8.25,8.09,8.2,0
2009-08-20,8.3,8.32,8.23,8.23,0
2009-08-21,8.43,8.47,8.25,8.28,0
2009-08-24,8.72,8.73,8.51,8.57,0
2009-08-25,8.81,8.82,8.68,8.74,0
2009-08-26,8.81,8.84,8.61,8.84,0
2009-08-27,8.9,8.95,8.77,8.8,0
2009-08-28,9.18,9.24,8.91,8.96,0
2009-08-31,9.27,9.29,9.14,9.14,0
2009-09-01,9.06,9.36,9.06,9.29,0
2009-09-02,8.91,8.98,8.82,8.98,0
2009-09-03,8.67,8.92,8.57,8.88,0
2009-09-04,9.02,9.09,8.73,8.73,0
2009-09-07,9.06,9.09,9.03,9.05,0
2009-09-08,8.97,9.11,8.93,9.11,0
2009-09-09,8.95,9.02,8.92,8.98,0
2009-09-10,8.74,9.0,8.66,8.99,0
2009-09-11,8.7,8.82,8.66,8.75,0
2009-09-14,8.64,8.66,8.48,8.65,0
2009-09-15,8.75,8.81,8.61,8.63,0
2009-09-16,8.72,8.84,8.72,8.82,0
2009-09-17,8.75,8.77,8.66,8.77,0
2009-09-18,8.84,8.86,8.72,8.72,0
2009-09-21,8.7,8.81,8.64,8.81,0
2009-09-22,8.79,8.88,8.69,8.69,0
2009-09-23,8.77,8.84,8.75,8.78,0
2009-09-24,8.61,8.77,8.56,8.76,0
2009-09-25,8.54,8.59,8.38,8.5,0
2009-09-28,8.73,8.73,8.52,8.53,0
2009-09-29,8.64,8.74,8.61,8.71,0
2009-09-30,8.57,8.76,8.49,8.66,0
2009-10-01,8.63,8.69,8.61,8.63,0
2009-10-02,8.32,8.42,8.28,8.41,0
2009-10-05,8.23,8.33,8.14,8.32,0
2009-10-06,8.38,8.5,8.24,8.24,0
2009-10-07,8.36,8.48,8.31,8.38,0
2009-10-08,8.32,8.49,8.31,8.41,0
2009-10-09,8.3,8.48,8.25,8.27,0
2009-10-12,8.34,8.48,8.33,8.34,0
2009-10-13,8.14,8.33,8.1,8.33,0
2009-10-14,8.25,8.34,8.21,8.21,0
2009-10-15,8.32,8.34,8.23,8.23,0
2009-10-16,8.27,8.53,8.16,8.45,0
2009-10-19,8.34,8.43,8.33,8.36,0
2009-10-20,8.15,8.34,8.14,8.31,0
2009-10-21,8.09,8.23,8.02,8.15,0
2009-10-22,8.05,8.1,7.98,8.06,0
2009-10-23,7.65,8.05,7.59,8.05,0
2009-10-26,7.26,7.73,7.19,7.73,0
2009-10-27,7.42,7.46,7.21,7.29,0
2009-10-28,7.26,7.39,7.21,7.39,0
2009-10-29,7.49,7.5,7.22,7.23,0
2009-10-30,7.2,7.61,7.17,7.61,0
2009-11-02,7.31,7.33,7.2,7.23,0
2009-11-03,7.17,7.24,7.11,7.18,0
2009-11-04,7.18,7.29,7.15,7.29,0
2009-11-05,7.26,7.32,7.11,7.15,0
2009-11-06,7.3,7.33,7.13,7.29,0
2009-11-09,7.38,7.41,7.31,7.39,0
2009-11-10,7.35,7.54,7.33,7.39,0
2009-11-11,7.38,7.45,7.37,7.41,0
2009-11-12,7.43,7.48,7.33,7.42,0
2009-11-13,7.48,7.48,7.41,7.43,0
2009-11-16,7.52,7.58,7.51,7.53,0
2009-11-17,7.41,7.5,7.37,7.5,0
2009-11-18,7.46,7.48,7.38,7.41,0
2009-11-19,7.37,7.48,7.34,7.48,0
2009-11-20,7.31,7.45,7.31,7.39,0
2009-11-23,7.33,7.38,7.3,7.38,0
2009-11-24,7.23,7.3,7.19,7.28,0
2009-11-25,7.2,7.27,7.16,7.26,0
2009-11-26,7.05,7.19,7.02,7.16,0
2009-11-27,7.19,7.2,6.94,7.02,0
2009-11-30,7.13,7.24,6.95,7.2,0
2009-12-01,7.09,7.19,7.04,7.19,0
2009-12-02,7.05,7.12,7.03,7.11,0
2009-12-03,7.06,7.11,7.03,7.1,0
2009-12-04,7.1,7.14,7.01,7.05,0
2009-12-07,7.1,7.14,7.04,7.08,0
2009-12-08,7.05,7.12,6.98,7.06,0
2009-12-09,6.88,7.07,6.82,7.06,0
2009-12-10,7.05,7.05,6.81,6.84,0
2009-12-11,7.09,7.13,7.03,7.08,0
2009-12-14,7.13,7.17,7.06,7.12,0
2009-12-15,7.15,7.18,7.07,7.1,0
2009-12-16,7.25,7.25,7.12,7.15,0
2009-12-17,7.12,7.25,7.07,7.24,0
2009-12-18,7.07,7.16,7.06,7.11,0
2009-12-21,7.13,7.16,7.06,7.08,0
2009-12-22,7.25,7.25,7.15,7.18,0
2009-12-23,7.31,7.36,7.27,7.29,0
2009-12-28,7.37,7.48,7.33,7.36,0
2009-12-29,7.32,7.39,7.32,7.37,0
2009-12-30,7.2,7.4,7.19,7.31,0
2010-01-04,7.34,7.35,7.16,7.2,0
2010-01-05,7.39,7.4,7.32,7.38,0
2010-01-06,7.44,7.46,7.35,7.38,0
2010-01-07,7.35,7.41,7.33,7.39,0
2010-01-08,7.37,7.47,7.29,7.47,0
2010-01-11,7.3,7.46,7.28,7.45,0
2010-01-12,7.21,7.35,7.2,7.3,0
2010-01-13,7.24,7.31,7.17,7.21,0
2010-01-14,7.2,7.28,7.14,7.28,0
2010-01-15,7.13,7.25,7.11,7.21,0
2010-01-18,7.08,7.17,7.08,7.17,0
2010-01-19,7.1,7.13,6.93,7.1,0
2010-01-20,6.92,7.15,6.86,7.1,0
2010-01-21,6.83,7.0,6.83,6.96,0
2010-01-22,6.71,6.91,6.68,6.84,0
2010-01-25,6.59,6.79,6.58,6.7,0
2010-01-26,6.67,6.71,6.56,6.58,0
2010-01-27,6.53,6.66,6.48,6.6,0
2010-01-28,6.48,6.69,6.46,6.52,0
2010-01-29,6.46,6.56,6.45,6.5,0
2010-02-01,6.49,6.55,6.42,6.48,0
2010-02-02,6.53,6.57,6.44,6.46,0
2010-02-03,6.29,6.55,6.26,6.53,0
2010-02-04,5.97,6.33,5.96,6.29,0
2010-02-05,5.96,6.02,5.78,5.94,0
2010-02-08,5.97,6.03,5.84,5.96,0
2010-02-09,5.89,6.07,5.87,5.96,0
2010-02-10,6.22,6.22,5.96,5.96,0
2010-02-11,6.06,6.28,5.98,6.26,0
2010-02-12,5.93,6.13,5.89,6.13,0
2010-02-15,5.96,6.01,5.91,5.94,0
2010-02-16,6.02,6.14,5.97,6.07,0
2010-02-17,6.03,6.09,6.01,6.09,0
2010-02-18,5.97,6.04,5.94,6.04,0
2010-02-19,6.01,6.03,5.89,5.91,0
2010-02-22,6.15,6.15,5.96,6.11,0
2010-02-23,6.01,6.24,5.93,6.18,0
2010-02-24,5.96,6.06,5.89,6.06,0
2010-02-25,5.92,6.03,5.88,5.98,0
2010-02-26,6.01,6.01,5.91,5.96,0
2010-03-01,6.01,6.07,5.97,6.05,0
2010-03-02,6.05,6.07,5.96,6.02,0
2010-03-03,6.11,6.11,5.94,6.0,0
2010-03-04,6.31,6.33,6.05,6.06,0
2010-03-05,6.55,6.61,6.34,6.35,0
2010-03-08,6.58,6.68,6.57,6.61,0
2010-03-09,6.55,6.62,6.42,6.61,0
2010-03-10,6.62,6.62,6.51,6.51,0
2010-03-11,6.64,6.64,6.64,6.65,0
2010-03-12,6.6,6.6,6.6,6.68,0
2010-03-15,6.51,6.51,6.51,6.6,0
2010-03-16,6.5,6.5,6.5,6.51,0
2010-03-17,6.54,6.6,6.54,6.54,0
2010-03-18,6.46,6.47,6.46,6.54,0
2010-03-19,6.41,6.41,6.41,6.46,0
2010-03-22,6.24,6.24,6.23,6.41,0
2010-03-23,6.4,6.4,6.24,6.24,0
2010-03-24,6.28,6.28,6.28,6.4,0
2010-03-25,6.4,6.4,6.28,6.28,0
2010-03-26,6.39,6.39,6.39,6.4,0
2010-03-29,6.41,6.41,6.41,6.43,0
2010-03-30,6.24,6.25,6.24,6.41,0
2010-03-31,6.2,6.2,6.2,6.24,0
2010-04-01,6.26,6.26,6.2,6.2,0
2010-04-06,6.29,6.29,6.24,6.24,0
2010-04-07,6.31,6.33,6.29,6.29,0
2010-04-08,6.3,6.3,6.3,6.31,0
2010-04-09,6.4,6.4,6.3,6.3,0
2010-04-12,6.55,6.56,6.45,6.45,0
2010-04-13,6.59,6.59,6.55,6.55,0
2010-04-14,6.53,6.54,6.53,6.59,0
2010-04-15,6.5,6.5,6.5,6.53,0
2010-04-19,6.27,6.27,6.27,6.36,0
2010-04-20,6.32,6.32,6.27,6.27,0
2010-04-21,6.12,6.12,6.12,6.32,0
2010-04-22,5.99,5.99,5.99,6.12,0
2010-04-23,5.87,5.87,5.87,5.99,0
2010-04-26,5.83,5.84,5.83,5.95,0
2010-04-27,5.42,5.53,5.42,5.83,0
2010-04-28,5.38,5.49,5.38,5.42,0
2010-04-29,5.5,5.5,5.38,5.38,0
2010-04-30,5.54,5.54,5.5,5.5,0
2010-05-03,5.49,5.49,5.49,5.54,0
2010-05-04,5.24,5.24,5.24,5.49,0
2010-05-05,5.04,5.06,5.04,5.24,0
2010-05-06,4.76,4.86,4.76,5.04,0
2010-05-07,4.72,4.72,4.72,4.76,0
2010-05-10,5.18,5.34,5.18,5.18,0
2010-05-11,5.07,5.12,5.07,5.18,0
2010-05-12,5.25,5.25,5.07,5.07,0
2010-05-13,5.02,5.02,5.02,5.25,0
2010-05-14,4.67,4.67,4.67,5.02,0
2010-05-17,4.69,4.69,4.69,4.7,0
2010-05-18,4.73,4.81,4.69,4.69,0
2010-05-19,4.73,4.73,4.73,4.73,0
2010-05-20,4.68,4.68,4.68,4.73,0
2010-05-21,4.64,4.64,4.64,4.68,0
2010-05-25,4.69,4.69,4.64,4.64,0
2010-05-26,4.59,4.59,4.59,4.69,0
2010-05-27,4.76,4.76,4.59,4.59,0
2010-05-28,4.69,4.69,4.69,4.76,0
2010-05-31,4.72,4.72,4.66,4.66,0
2010-06-01,4.6,4.63,4.6,4.72,0
2010-06-02,4.64,4.64,4.6,4.6,0
2010-06-03,4.6,4.64,4.6,4.64,0
2010-06-04,4.31,4.6,4.31,4.6,0
2010-06-07,4.3,4.3,4.18,4.21,0
2010-06-08,4.17,4.3,4.17,4.3,0
2010-06-09,4.22,4.22,4.16,4.17,0
2010-06-10,4.62,4.62,4.21,4.22,0
2010-06-11,4.89,4.89,4.62,4.62,0
2010-06-14,4.8,4.98,4.8,4.97,0
2010-06-15,4.91,4.91,4.79,4.8,0
2010-06-16,4.7,4.92,4.7,4.91,0
2010-06-17,4.77,4.77,4.69,4.7,0
2010-06-18,5.36,5.36,4.77,4.77,0
2010-06-21,5.37,5.46,5.37,5.45,0
2010-06-22,5.26,5.38,5.26,5.37,0
2010-06-23,5.22,5.27,5.22,5.26,0
2010-06-24,5.1,5.22,5.1,5.22,0
2010-06-25,5.23,5.23,5.1,5.1,0
2010-06-28,5.24,5.33,5.24,5.28,0
2010-06-29,4.95,5.25,4.95,5.24,0
2010-06-30,4.94,5.04,4.94,4.95,0
2010-07-01,5.07,5.07,4.93,4.94,0
2010-07-05,5.0,5.01,4.93,4.94,0
2010-07-06,5.14,5.14,5.0,5.0,0
2010-07-07,5.69,5.69,5.09,5.09,0
2010-07-08,5.66,5.71,5.66,5.69,0
2010-07-09,5.59,5.71,5.59,5.7,0
2010-07-12,5.5,5.59,5.5,5.59,0
2010-07-13,5.7,5.7,5.5,5.5,0
2010-07-14,5.6,5.7,5.6,5.7,0
2010-07-15,5.59,5.61,5.59,5.6,0
2010-07-16,5.52,5.6,5.52,5.59,0
2010-07-19,5.35,5.51,5.33,5.5,0
2010-07-20,5.42,5.42,5.38,5.39,0
2010-07-21,5.43,5.52,5.43,5.51,0
2010-07-22,5.61,5.61,5.42,5.42,0
2010-07-23,5.57,5.63,5.56,5.62,0
2010-07-26,5.631,5.65,5.59,5.6,0
2010-07-27,5.79,5.8,5.64,5.65,0
2010-07-29,5.908,5.908,5.79,5.8,0
2010-07-30,5.756,5.86,5.756,5.84,0
2010-08-02,6.006,6.006,5.79,5.8,0
2010-08-03,6.16,6.16,5.99,6.0,0
2010-08-04,6.114,6.18,6.114,6.17,0
2010-08-05,6.069,6.17,6.069,6.15,0
2010-08-06,6.01,6.14,6.01,6.12,0
2010-08-09,6.068,6.1,6.068,6.09,0
2010-08-10,5.981,6.06,5.98,6.05,0
2010-08-11,5.665,5.93,5.665,5.93,0
2010-08-12,5.608,5.62,5.6,5.61,0
2010-08-13,5.493,5.68,5.493,5.68,0
2010-08-16,5.46,5.53,5.46,5.52,0
2010-08-17,5.54,5.55,5.48,5.49,0
2010-08-18,5.51,5.54,5.51,5.53,0
2010-08-19,5.392,5.55,5.392,5.54,0
2010-08-20,5.237,5.44,5.237,5.44,0
2010-08-23,5.287,5.29,5.22,5.23,0
2010-08-24,5.121,5.26,5.121,5.25,0
2010-08-25,5.01,5.09,5.01,5.08,0
2010-08-26,5.043,5.06,5.04,5.05,0
2010-08-27,5.109,5.109,5.02,5.03,0
2010-08-30,5.144,5.15,5.13,5.14,0
2010-08-31,5.131,5.131,5.05,5.06,0
2010-09-01,5.41,5.41,5.16,5.17,0
2010-09-02,5.428,5.44,5.37,5.38,0
2010-09-03,5.46,5.47,5.44,5.45,0
2010-09-06,5.5,5.52,5.5,5.52,0
2010-09-07,5.292,5.52,5.292,5.51,0
2010-09-08,5.295,5.3,5.26,5.27,0
2010-09-09,5.455,5.46,5.29,5.29,0
2010-09-10,5.39,5.45,5.38,5.44,0
2010-09-13,5.515,5.53,5.44,5.45,0
2010-09-14,5.484,5.53,5.484,5.52,0
2010-09-15,5.425,5.52,5.425,5.52,0
2010-09-16,5.41,5.44,5.41,5.43,0
2010-09-17,5.204,5.44,5.204,5.43,0
2010-09-20,5.27,5.27,5.21,5.22,0
2010-09-21,5.236,5.27,5.236,5.26,0
2010-09-22,5.132,5.26,5.132,5.26,0
2010-09-23,5.068,5.18,5.06,5.18,0
2010-09-24,5.22,5.23,5.02,5.03,0
2010-09-27,5.266,5.28,5.22,5.23,0
2010-09-28,5.165,5.22,5.165,5.21,0
2010-09-29,5.112,5.18,5.112,5.17,0
2010-09-30,5.097,5.11,5.08,5.09,0
2010-10-01,5.038,5.1,5.038,5.09,0
2010-10-04,4.926,5.02,4.926,5.02,0
2010-10-05,5.05,5.05,4.94,4.95,0
2010-10-06,5.079,5.08,5.06,5.07,0
2010-10-07,5.06,5.09,5.05,5.07,0
2010-10-08,5.015,5.06,5.015,5.06,0
2010-10-11,4.95,5.04,4.94,5.03,0
2010-10-12,4.858,4.93,4.858,4.92,0
2010-10-13,4.885,4.89,4.87,4.88,0
2010-10-14,4.83,4.91,4.83,4.89,0
2010-10-15,4.849,4.849,4.81,4.81,0
2010-10-18,4.855,4.87,4.85,4.86,0
2010-10-19,4.99,4.99,4.86,4.87,0
2010-10-20,4.988,4.99,4.96,4.97,0
2010-10-21,5.099,5.11,4.96,4.97,0
2010-10-22,5.055,5.1,5.05,5.09,0
2010-10-25,5.024,5.15,5.024,5.14,0
2010-10-26,4.941,5.02,4.94,5.01,0
2010-10-27,4.86,4.94,4.86,4.93,0
2010-10-28,4.81,4.88,4.81,4.87,0
2010-10-29,4.788,4.81,4.788,4.8,0
2010-11-01,4.662,4.83,4.64,4.81,0
2010-11-02,4.71,4.72,4.64,4.66,0
2010-11-03,4.608,4.74,4.608,4.72,0
2010-11-04,4.611,4.69,4.61,4.68,0
2010-11-05,4.493,4.63,4.48,4.62,0
2010-11-08,4.423,4.49,4.42,4.47,0
2010-11-09,4.546,4.55,4.41,4.42,0
2010-11-10,4.455,4.57,4.45,4.56,0
2010-11-11,4.397,4.45,4.397,4.44,0
2010-11-12,4.563,4.563,4.27,4.28,0
2010-11-15,4.622,4.622,4.55,4.56,0
2010-11-16,4.507,4.6,4.507,4.59,0
2010-11-17,4.552,4.56,4.48,4.49,0
2010-11-18,4.59,4.62,4.56,4.58,0
2010-11-19,4.509,4.6,4.509,4.6,3090000
2010-11-22,4.32,4.56,4.32,4.55,2130000
2010-11-23,4.24,4.31,4.24,4.31,2370000
2010-11-24,4.28,4.28,4.21,4.22,2440000
2010-11-25,4.23,4.31,4.14,4.31,1830000
2010-11-26,4.14,4.2,4.01,4.19,3950000
2010-11-29,4.022,4.22,4.01,4.14,2140000
2010-11-30,3.895,4.03,3.89,4.01,3490000
2010-12-01,4.108,4.11,3.94,3.94,2870000
2010-12-02,4.321,4.35,4.04,4.17,3510000
2010-12-03,4.336,4.39,4.26,4.34,2420000
2010-12-06,4.26,4.36,4.24,4.36,1550000
2010-12-07,4.2,4.28,4.17,4.26,2650000
2010-12-08,4.308,4.34,4.11,4.17,2940000
2010-12-09,4.45,4.45,4.34,4.34,2400000
2010-12-10,4.38,4.46,4.34,4.45,1230000
2010-12-13,4.355,4.42,4.33,4.4,903380
2010-12-14,4.369,4.38,4.28,4.36,1180000
2010-12-15,4.276,4.36,4.27,4.34,1290000
2010-12-16,4.255,4.33,4.19,4.27,1270000
2010-12-17,4.125,4.26,4.12,4.24,2560000
2010-12-20,4.205,4.25,4.11,4.14,1390000
2010-12-21,4.385,4.41,4.28,4.3,2390000
2010-12-22,4.41,4.43,4.37,4.38,1860000
2010-12-23,4.4,4.42,4.38,4.4,703660
2010-12-27,4.213,4.41,4.213,4.39,1080000
2010-12-28,4.226,4.25,4.19,4.23,720270
2010-12-29,4.308,4.35,4.22,4.22,1090000
2010-12-30,4.156,4.33,4.156,4.31,1920000
2011-01-03,4.12,4.2,4.12,4.16,2340000
2011-01-04,4.092,4.14,4.07,4.14,3190000
2011-01-05,4.1,4.1,3.96,4.06,3210000
2011-01-06,4.015,4.1,3.97,4.09,1550000
2011-01-07,3.88,3.98,3.87,3.98,2810000
2011-01-10,3.741,3.89,3.74,3.89,2690000
2011-01-11,3.903,3.91,3.76,3.76,2600000
2011-01-12,4.287,4.287,3.9,3.9,4600000
2011-01-13,4.497,4.51,4.22,4.26,5340000
2011-01-14,4.548,4.57,4.38,4.47,3110000
2011-01-17,4.47,4.53,4.42,4.52,1390000
2011-01-18,4.707,4.72,4.47,4.47,2910000
2011-01-19,4.733,4.79,4.67,4.72,2390000
2011-01-20,5.0,5.13,4.68,4.72,6350000
2011-01-21,5.15,5.39,4.83,4.94,8450000
2011-01-24,5.094,5.19,4.97,5.06,3280000
2011-01-25,4.831,5.02,4.77,4.96,4760000
2011-01-26,4.785,4.91,4.76,4.84,3050000
2011-01-27,4.942,4.97,4.64,4.8,4290000
2011-01-28,4.912,5.09,4.88,4.97,3220000
2011-01-31,4.984,5.06,4.81,4.93,2470000
2011-02-01,4.951,5.08,4.91,5.06,4130000
2011-02-02,4.895,5.03,4.88,4.98,3840000
2011-02-03,4.808,4.97,4.78,4.92,3740000
2011-02-04,4.762,4.88,4.74,4.83,2120000
2011-02-07,4.851,4.93,4.76,4.79,2900000
2011-02-08,4.881,4.89,4.77,4.84,2870000
2011-02-09,4.849,4.93,4.849,4.89,1970000
2011-02-10,4.638,4.85,4.63,4.82,4950000
2011-02-11,4.546,4.64,4.51,4.63,4210000
2011-02-14,4.447,4.58,4.4,4.58,3910000
2011-02-15,4.565,4.6,4.42,4.46,2640000
2011-02-16,4.87,4.89,4.57,4.57,5820000
2011-02-17,5.0,5.02,4.86,4.87,5250000
2011-02-18,4.933,5.01,4.85,5.01,2110000
2011-02-21,4.76,4.92,4.76,4.88,5550000
2011-02-22,4.783,4.83,4.62,4.7,3160000
2011-02-23,4.716,4.82,4.69,4.78,2320000
2011-02-24,4.705,4.76,4.66,4.68,1560000
2011-02-25,4.782,4.82,4.74,4.74,1150000
2011-02-28,4.781,4.83,4.74,4.79,1890000
2011-03-01,4.721,4.85,4.7,4.8,2810000
2011-03-02,4.662,4.72,4.58,4.65,2150000
2011-03-03,4.616,4.76,4.58,4.7,1820000
2011-03-04,4.537,4.67,4.53,4.65,1820000
2011-03-07,4.483,4.57,4.41,4.53,2570000
2011-03-08,4.549,4.58,4.41,4.45,3710000
2011-03-09,4.655,4.68,4.55,4.63,2620000
2011-03-10,4.581,4.59,4.51,4.58,1620000
2011-03-11,4.608,4.61,4.48,4.51,1700000
2011-03-14,4.88,4.89,4.58,4.59,6020000
2011-03-15,4.899,4.91,4.69,4.72,3890000
2011-03-16,4.714,4.95,4.714,4.91,2630000
2011-03-17,4.812,4.87,4.71,4.81,1650000
2011-03-18,4.84,4.87,4.76,4.84,2200000
2011-03-21,4.914,4.92,4.86,4.9,1170000
2011-03-22,4.95,4.99,4.91,4.91,2860000
2011-03-23,4.946,4.98,4.87,4.92,1490000
2011-03-24,5.016,5.03,4.88,4.9,2180000
2011-03-25,5.007,5.07,4.99,5.04,1500000
2011-03-28,5.075,5.08,5.0,5.0,1200000
2011-03-29,5.015,5.09,5.0,5.08,2510000
2011-03-30,5.028,5.07,4.97,5.06,2040000
2011-03-31,4.84,5.05,4.84,5.02,2310000
2011-04-01,4.99,4.99,4.85,4.86,2380000
2011-04-04,5.0,5.04,4.93,4.97,1830000
2011-04-05,4.94,4.99,4.91,4.99,1880000
2011-04-06,5.043,5.06,4.9,4.94,2630000
2011-04-07,5.26,5.33,5.03,5.03,6380000
2011-04-08,5.243,5.31,5.22,5.29,1980000
2011-04-11,5.25,5.29,5.23,5.24,1680000
2011-04-12,5.38,5.43,5.1,5.22,4310000
2011-04-13,5.325,5.41,5.3,5.4,2410000
2011-04-14,5.172,5.32,5.1,5.31,4030000
2011-04-15,5.09,5.18,5.03,5.17,3700000
2011-04-18,4.953,5.09,4.92,5.09,4760000
2011-04-19,4.898,5.0,4.87,4.96,2620000
2011-04-20,4.92,4.99,4.86,4.94,2800000
2011-04-21,5.001,5.03,4.91,4.95,1690000
2011-04-26,4.991,5.07,4.96,4.97,1530000
2011-04-27,5.029,5.06,4.95,5.0,1370000
2011-04-28,5.053,5.08,5.01,5.05,873300
2011-04-29,5.04,5.06,5.0,5.05,1180000
2011-05-02,5.088,5.14,5.03,5.07,1340000
2011-05-03,5.106,5.13,5.05,5.07,1470000
2011-05-04,5.204,5.24,5.11,5.11,2520000
2011-05-05,5.059,5.19,5.02,5.19,2400000
2011-05-06,5.082,5.14,5.01,5.03,1450000
2011-05-09,4.95,5.05,4.92,5.04,2009999
2011-05-10,4.994,5.02,4.86,4.95,1510000
2011-05-11,4.993,5.03,4.97,5.01,1120000
2011-05-12,5.067,5.07,4.98,4.98,1430000
2011-05-13,4.978,5.11,4.94,5.07,1570000
2011-05-16,4.978,5.02,4.9,4.93,1120000
2011-05-17,4.859,5.01,4.859,4.99,1720000
2011-05-18,4.756,4.89,4.75,4.88,3080000
2011-05-19,4.619,4.76,4.619,4.76,4800000
2011-05-20,4.521,4.68,4.49,4.62,4430000
2011-05-23,4.398,4.47,4.37,4.46,3100000
