Date,Close,High,Low,Open,Volume
2009-10-08,4.93,4.97,4.92,4.94,0
2009-10-09,4.93,4.97,4.92,4.93,0
2009-10-12,4.97,5.0,4.93,4.93,0
2009-10-13,4.89,4.96,4.87,4.96,0
2009-10-14,4.97,4.97,4.9,4.91,0
2009-10-15,4.95,5.0,4.92,4.96,0
2009-10-16,4.93,4.97,4.89,4.97,0
2009-10-19,4.96,4.99,4.93,4.93,0
2009-10-20,4.93,4.97,4.89,4.96,0
2009-10-21,4.85,4.93,4.76,4.9,0
2009-10-22,4.83,4.87,4.76,4.86,0
2009-10-23,4.81,4.87,4.81,4.86,0
2009-10-26,4.74,4.83,4.72,4.83,0
2009-10-27,4.72,4.76,4.66,4.73,0
2009-10-28,4.64,4.71,4.56,4.71,0
2009-10-29,4.69,4.69,4.59,4.62,0
2009-10-30,4.58,4.72,4.56,4.68,0
2009-11-02,4.6,4.62,4.54,4.56,0
2009-11-03,4.53,4.59,4.51,4.59,0
2009-11-04,4.55,4.59,4.54,4.55,0
2009-11-05,4.59,4.6,4.47,4.54,0
2009-11-06,4.6,4.64,4.54,4.59,0
2009-11-09,4.68,4.69,4.64,4.69,0
2009-11-10,4.67,4.73,4.67,4.69,0
2009-11-11,4.42,4.47,4.36,4.43,0
2009-11-12,4.41,4.45,4.41,4.44,0
2009-11-13,4.43,4.43,4.42,4.42,0
2009-11-16,4.47,4.47,4.46,4.47,0
2009-11-17,4.44,4.47,4.44,4.47,0
2009-11-18,4.46,4.46,4.44,4.45,0
2009-11-19,4.39,4.47,4.39,4.46,0
2009-11-20,4.37,4.43,4.37,4.41,0
2009-11-23,4.41,4.43,4.38,4.39,0
2009-11-24,4.39,4.41,4.35,4.38,0
2009-11-25,4.39,4.43,4.39,4.43,0
2009-11-26,4.26,4.38,4.22,4.38,0
2009-11-27,4.31,4.33,4.22,4.25,0
2009-11-30,4.26,4.34,4.22,4.33,0
2009-12-01,4.29,4.31,4.25,4.26,0
2009-12-02,4.26,4.29,4.22,4.28,0
2009-12-03,4.25,4.3,4.25,4.26,0
2009-12-04,4.25,4.26,4.22,4.24,0
2009-12-07,4.24,4.25,4.22,4.24,0
2009-12-08,4.17,4.24,4.13,4.22,0
2009-12-09,4.02,4.16,4.01,4.16,0
2009-12-10,4.05,4.09,4.01,4.04,0
2009-12-11,4.04,4.07,4.03,4.06,0
2009-12-14,4.03,4.08,4.01,4.05,0
2009-12-15,3.96,4.01,3.93,4.01,0
2009-12-16,3.99,4.0,3.97,3.97,0
2009-12-17,3.94,3.99,3.93,3.98,0
2009-12-18,3.9,3.96,3.9,3.96,0
2009-12-21,3.9,3.92,3.89,3.91,0
2009-12-22,3.9,3.91,3.89,3.91,0
2009-12-23,3.92,3.95,3.9,3.92,0
2009-12-28,3.94,3.95,3.93,3.95,0
2009-12-29,3.92,3.94,3.92,3.94,0
2009-12-30,3.89,3.92,3.89,3.92,0
2010-01-04,3.95,3.95,3.89,3.91,0
2010-01-05,4.03,4.08,3.97,4.0,0
2010-01-06,4.1,4.11,4.01,4.04,0
2010-01-07,4.11,4.13,4.08,4.1,0
2010-01-08,4.14,4.16,4.11,4.13,0
2010-01-11,4.14,4.22,4.14,4.18,0
2010-01-12,4.17,4.2,4.14,4.17,0
2010-01-13,4.17,4.21,4.17,4.17,0
2010-01-14,4.17,4.19,4.16,4.19,0
2010-01-15,4.06,4.18,4.06,4.17,0
2010-01-18,4.08,4.09,4.06,4.08,0
2010-01-19,4.06,4.06,4.01,4.06,0
2010-01-20,3.96,4.08,3.95,4.06,0
2010-01-21,3.86,3.98,3.86,3.98,0
2010-01-22,3.86,3.86,3.8,3.85,0
2010-01-25,3.86,3.91,3.85,3.88,0
2010-01-26,3.9,3.9,3.86,3.87,0
2010-01-27,3.91,3.94,3.86,3.91,0
2010-01-28,3.83,3.95,3.83,3.94,0
2010-01-29,3.86,3.88,3.85,3.86,0
2010-02-01,3.83,3.87,3.81,3.85,0
2010-02-02,3.83,3.86,3.82,3.84,0
2010-02-03,3.74,3.84,3.71,3.84,0
2010-02-04,3.51,3.75,3.51,3.75,0
2010-02-05,3.47,3.56,3.43,3.48,0
2010-02-08,3.5,3.51,3.41,3.47,0
2010-02-09,3.48,3.56,3.45,3.48,0
2010-02-10,3.57,3.57,3.51,3.51,0
2010-02-11,3.51,3.59,3.48,3.59,0
2010-02-12,3.5,3.54,3.48,3.54,0
2010-02-15,3.51,3.55,3.5,3.51,0
2010-02-16,3.54,3.56,3.51,3.53,0
2010-02-17,3.54,3.57,3.54,3.56,0
2010-02-18,3.57,3.57,3.53,3.55,0
2010-02-19,3.6,3.61,3.56,3.56,0
2010-02-22,3.62,3.63,3.56,3.62,0
2010-02-23,3.55,3.66,3.54,3.64,0
2010-02-24,3.55,3.59,3.51,3.57,0
2010-02-25,3.55,3.61,3.54,3.57,0
2010-02-26,3.54,3.59,3.51,3.57,0
2010-03-01,3.58,3.6,3.56,3.58,0
2010-03-02,3.63,3.64,3.56,3.59,0
2010-03-03,3.75,3.75,3.64,3.65,0
2010-03-04,3.86,3.88,3.75,3.76,0
2010-03-05,3.94,3.95,3.86,3.88,0
2010-03-08,4.08,4.17,4.03,4.03,0
2010-03-09,4.06,4.1,4.04,4.09,0
2010-03-10,4.19,4.19,4.08,4.08,0
2010-03-11,4.18,4.18,4.18,4.18,0
2010-03-12,4.28,4.28,4.19,4.19,0
2010-03-15,4.3,4.3,4.28,4.28,0
2010-03-16,4.35,4.35,4.31,4.31,0
2010-03-17,4.37,4.37,4.36,4.36,0
2010-03-18,4.35,4.35,4.35,4.37,0
2010-03-19,4.31,4.31,4.31,4.35,0
2010-03-22,4.19,4.21,4.19,4.31,0
2010-03-23,4.24,4.24,4.19,4.19,0
2010-03-24,4.14,4.14,4.14,4.24,0
2010-03-25,4.19,4.19,4.14,4.14,0
2010-03-26,4.17,4.17,4.17,4.19,0
2010-03-29,4.19,4.19,4.18,4.18,0
2010-03-30,4.14,4.14,4.14,4.19,0
2010-03-31,4.06,4.08,4.06,4.14,0
2010-04-01,4.11,4.11,4.06,4.06,0
2010-04-06,4.14,4.14,4.14,4.16,0
2010-04-07,4.13,4.17,4.13,4.14,0
2010-04-08,4.13,4.13,4.13,4.13,0
2010-04-09,4.22,4.22,4.13,4.13,0
2010-04-12,4.26,4.26,4.24,4.24,0
2010-04-13,4.3,4.3,4.26,4.26,0
2010-04-14,4.33,4.33,4.3,4.3,0
2010-04-15,4.34,4.34,4.33,4.33,0
2010-04-19,4.14,4.16,4.14,4.18,0
2010-04-20,4.18,4.18,4.14,4.14,0
2010-04-21,4.09,4.1,4.09,4.18,0
2010-04-22,3.97,3.98,3.97,4.09,0
2010-04-23,4.0,4.0,3.97,3.97,0
2010-04-26,3.98,3.98,3.98,4.01,0
2010-04-27,3.76,3.83,3.76,3.98,0
2010-04-28,3.78,3.8,3.76,3.76,0
2010-04-29,3.82,3.82,3.78,3.78,0
2010-04-30,3.82,3.82,3.82,3.82,0
2010-05-03,3.8,3.8,3.8,3.83,0
2010-05-04,3.65,3.65,3.65,3.8,0
2010-05-05,3.54,3.54,3.54,3.65,0
2010-05-06,3.46,3.5,3.46,3.54,0
2010-05-07,3.51,3.51,3.46,3.46,0
2010-05-10,3.74,3.81,3.74,3.78,0
2010-05-11,3.64,3.65,3.64,3.74,0
2010-05-12,3.73,3.73,3.64,3.64,0
2010-05-13,3.69,3.69,3.69,3.73,0
2010-05-14,3.51,3.51,3.51,3.69,0
2010-05-17,3.51,3.51,3.49,3.49,0
2010-05-18,3.54,3.58,3.51,3.51,0
2010-05-19,3.5,3.5,3.5,3.54,0
2010-05-20,3.49,3.49,3.49,3.5,0
2010-05-21,3.48,3.48,3.48,3.49,0
2010-05-24,3.45,3.51,3.45,3.59,0
2010-05-25,3.48,3.48,3.45,3.45,0
2010-05-26,3.46,3.46,3.46,3.48,0
2010-05-27,3.47,3.47,3.45,3.46,0
2010-05-28,3.48,3.48,3.47,3.47,0
2010-05-31,3.47,3.47,3.47,3.47,0
2010-06-01,3.46,3.46,3.46,3.47,0
2010-06-02,3.45,3.46,3.45,3.46,0
2010-06-03,3.38,3.45,3.38,3.45,0
2010-06-04,3.25,3.38,3.25,3.38,0
2010-06-07,3.2,3.21,3.17,3.21,0
2010-06-08,3.15,3.2,3.15,3.2,0
2010-06-09,3.19,3.19,3.14,3.15,0
2010-06-10,3.34,3.34,3.18,3.19,0
2010-06-11,3.56,3.56,3.34,3.34,0
2010-06-14,3.58,3.6,3.58,3.6,0
2010-06-15,3.62,3.62,3.57,3.58,0
2010-06-16,3.6,3.63,3.6,3.62,0
2010-06-17,3.61,3.61,3.59,3.6,0
2010-06-18,3.79,3.79,3.61,3.61,0
2010-06-21,3.76,3.81,3.76,3.8,0
2010-06-22,3.75,3.77,3.75,3.76,0
2010-06-23,3.75,3.76,3.74,3.75,0
2010-06-24,3.63,3.75,3.63,3.75,0
2010-06-25,3.64,3.64,3.62,3.63,0
2010-06-28,3.72,3.72,3.65,3.66,0
2010-06-29,3.68,3.73,3.68,3.72,0
2010-06-30,3.7,3.7,3.67,3.68,0
2010-07-01,3.76,3.76,3.69,3.7,0
2010-07-05,3.82,3.82,3.8,3.81,0
2010-07-06,3.9,3.93,3.82,3.82,0
2010-07-07,4.19,4.19,3.89,3.9,0
2010-07-08,4.16,4.2,4.16,4.19,0
2010-07-09,4.14,4.19,4.14,4.18,0
2010-07-12,4.14,4.15,4.13,4.14,0
2010-07-13,4.18,4.18,4.13,4.14,0
2010-07-14,4.16,4.2,4.16,4.2,0
2010-07-15,4.16,4.17,4.14,4.16,0
2010-07-16,4.08,4.17,4.08,4.16,0
2010-07-19,4.035,4.1,4.035,4.09,0
2010-07-20,4.1,4.1,4.05,4.06,0
2010-07-21,4.101,4.12,4.09,4.11,0
2010-07-22,4.186,4.19,4.09,4.09,0
2010-07-23,4.175,4.2,4.17,4.19,0
2010-07-26,4.232,4.232,4.19,4.2,0
2010-07-27,4.409,4.409,4.24,4.24,0
2010-07-29,4.412,4.44,4.412,4.43,0
2010-07-30,4.39,4.42,4.39,4.41,0
2010-08-02,4.454,4.454,4.38,4.39,0
2010-08-03,4.53,4.53,4.43,4.44,0
2010-08-04,4.503,4.52,4.5,4.51,0
2010-08-05,4.5,4.54,4.5,4.53,0
2010-08-06,4.448,4.51,4.448,4.51,0
2010-08-09,4.468,4.49,4.468,4.48,0
2010-08-10,4.4,4.46,4.4,4.45,0
2010-08-11,4.18,4.38,4.18,4.38,0
2010-08-12,4.12,4.18,4.12,4.17,0
2010-08-13,4.068,4.15,4.06,4.15,0
2010-08-16,4.01,4.08,4.01,4.06,0
2010-08-17,4.114,4.114,4.03,4.04,0
2010-08-18,4.094,4.11,4.09,4.1,0
2010-08-19,4.027,4.1,4.027,4.09,0
2010-08-20,3.937,4.05,3.937,4.04,0
2010-08-23,3.964,3.964,3.94,3.95,0
2010-08-24,3.86,3.96,3.86,3.96,0
2010-08-25,3.783,3.86,3.783,3.85,0
2010-08-26,3.799,3.82,3.79,3.81,0
2010-08-27,3.828,3.828,3.79,3.8,0
2010-08-30,3.815,3.85,3.81,3.84,0
2010-08-31,3.815,3.82,3.75,3.76,0
2010-09-01,3.971,3.971,3.83,3.84,0
2010-09-02,3.965,3.97,3.95,3.96,0
2010-09-03,3.99,3.99,3.97,3.98,0
2010-09-06,3.996,4.01,3.99,4.01,0
2010-09-07,3.884,4.01,3.884,4.01,0
2010-09-08,3.896,3.91,3.86,3.87,0
2010-09-09,4.01,4.01,3.89,3.89,0
2010-09-10,3.975,4.03,3.975,4.01,0
2010-09-13,4.0,4.01,4.0,4.0,0
2010-09-14,4.0,4.01,4.0,4.01,0
2010-09-15,3.99,4.03,3.99,4.03,0
2010-09-16,3.955,3.99,3.955,3.98,0
2010-09-17,3.832,3.99,3.832,3.98,0
2010-09-20,3.832,3.85,3.83,3.85,0
2010-09-21,3.815,3.83,3.815,3.82,0
2010-09-22,3.747,3.82,3.747,3.82,0
2010-09-23,3.687,3.78,3.687,3.78,0
2010-09-24,3.76,3.76,3.67,3.68,0
2010-09-27,3.703,3.78,3.703,3.76,0
2010-09-28,3.699,3.7,3.68,3.69,0
2010-09-29,3.645,3.72,3.645,3.71,0
2010-09-30,3.674,3.68,3.63,3.64,0
2010-10-01,3.592,3.68,3.592,3.68,0
2010-10-04,3.592,3.592,3.57,3.58,0
2010-10-05,3.666,3.67,3.6,3.61,0
2010-10-06,3.7,3.7,3.69,3.69,0
2010-10-07,3.689,3.71,3.68,3.69,0
2010-10-08,3.659,3.68,3.659,3.68,0
2010-10-11,3.606,3.68,3.606,3.67,0
2010-10-12,3.55,3.6,3.55,3.6,0
2010-10-13,3.6,3.6,3.54,3.55,0
2010-10-14,3.547,3.6,3.547,3.59,0
2010-10-15,3.558,3.57,3.55,3.56,0
2010-10-18,3.584,3.584,3.54,3.55,0
2010-10-19,3.613,3.613,3.6,3.6,0
2010-10-20,3.57,3.6,3.57,3.59,0
2010-10-21,3.554,3.6,3.554,3.6,0
2010-10-22,3.57,3.57,3.54,3.55,0
2010-10-25,3.509,3.59,3.509,3.59,0
2010-10-26,3.503,3.51,3.5,3.51,5890000
2010-10-27,3.49,3.51,3.49,3.5,3960000
2010-10-28,3.484,3.51,3.484,3.51,6020000
2010-10-29,3.495,3.5,3.47,3.48,4230000
2010-11-01,3.415,3.53,3.415,3.53,4110000
2010-11-02,3.434,3.434,3.4,3.41,4620000
2010-11-03,3.363,3.45,3.36,3.45,3670000
2010-11-04,3.338,3.41,3.338,3.4,5630000
2010-11-05,3.219,3.36,3.219,3.35,10060000
2010-11-08,3.194,3.22,3.194,3.21,4540000
2010-11-09,3.258,3.26,3.19,3.19,5110000
2010-11-10,3.224,3.26,3.22,3.25,4510000
2010-11-11,3.204,3.24,3.204,3.23,7650000
2010-11-12,3.3,3.3,3.14,3.15,10590000
2010-11-15,3.335,3.34,3.28,3.29,5230000
2010-11-16,3.274,3.33,3.274,3.32,4110000
2010-11-17,3.303,3.303,3.26,3.28,4250000
2010-11-18,3.328,3.35,3.32,3.32,5430000
2010-11-19,3.226,3.34,3.22,3.34,9830000
2010-11-22,3.09,3.26,3.09,3.26,10330000
2010-11-23,3.065,3.09,3.06,3.08,10740000
2010-11-24,3.076,3.08,3.06,3.07,8050000
2010-11-25,3.1,3.1,3.05,3.1,9090000
2010-11-26,3.059,3.09,3.01,3.09,12200000
2010-11-29,3.0,3.1,3.0,3.06,10070000
2010-11-30,2.991,3.03,2.95,3.0,9480000
2010-12-01,3.089,3.11,2.99,3.0,8960000
2010-12-02,3.185,3.19,3.03,3.12,9390000
2010-12-03,3.218,3.23,3.17,3.2,7910000
2010-12-06,3.189,3.23,3.17,3.23,2970000
2010-12-07,3.184,3.21,3.16,3.21,6810000
2010-12-08,3.284,3.3,3.16,3.17,5640000
2010-12-09,3.321,3.36,3.29,3.31,5860000
2010-12-10,3.255,3.32,3.24,3.32,4330000
2010-12-13,3.238,3.26,3.23,3.25,4440000
2010-12-14,3.207,3.24,3.19,3.24,3770000
2010-12-15,3.153,3.2,3.15,3.2,6790000
2010-12-16,3.142,3.18,3.13,3.17,4019999
2010-12-17,3.087,3.16,3.08,3.16,15820000
2010-12-20,3.081,3.09,3.01,3.01,10610000
2010-12-21,3.084,3.11,3.08,3.08,4240000
2010-12-22,3.061,3.08,3.05,3.08,3150000
2010-12-23,3.045,3.07,3.045,3.06,2680000
2010-12-27,2.985,3.05,2.98,3.04,6010000
2010-12-28,2.985,3.01,2.98,3.0,4139999
2010-12-29,2.99,3.01,2.99,3.0,2520000
2010-12-30,2.95,3.01,2.95,3.0,6150000
2011-01-03,2.96,3.0,2.96,2.99,3470000
2011-01-04,2.975,2.99,2.95,2.98,5310000
2011-01-05,2.957,2.96,2.92,2.96,4950000
2011-01-06,2.914,2.97,2.91,2.97,4040000
2011-01-07,2.853,2.91,2.82,2.91,10200000
2011-01-10,2.804,2.84,2.79,2.84,5570000
2011-01-11,2.815,2.83,2.8,2.8,9590000
2011-01-12,3.07,3.07,2.83,2.83,13360000
2011-01-13,3.25,3.25,3.08,3.08,17110000
2011-01-14,3.29,3.33,3.24,3.24,9730000
2011-01-17,3.271,3.31,3.26,3.29,4520000
2011-01-18,3.4,3.41,3.28,3.28,8570000
2011-01-19,3.408,3.44,3.38,3.42,8630000
2011-01-20,3.55,3.55,3.39,3.4,15540000
2011-01-21,3.626,3.71,3.55,3.59,13860000
2011-01-24,3.618,3.67,3.57,3.62,6740000
2011-01-25,3.539,3.63,3.5,3.63,9050000
2011-01-26,3.5,3.55,3.5,3.55,10790000
2011-01-27,3.481,3.53,3.44,3.5,19780000
2011-01-28,3.481,3.51,3.44,3.48,10880000
2011-01-31,3.494,3.54,3.44,3.49,5880000
2011-02-01,3.352,3.37,3.25,3.26,40090000
2011-02-02,3.312,3.37,3.31,3.37,23960000
2011-02-03,3.229,3.31,3.22,3.31,26260000
2011-02-04,3.195,3.32,3.195,3.32,20580000
2011-02-07,3.183,3.21,3.15,3.21,15300000
2011-02-08,3.158,3.18,3.15,3.18,12860000
2011-02-09,3.147,3.18,3.147,3.17,7220000
2011-02-10,3.082,3.15,3.05,3.15,19410000
2011-02-11,3.079,3.1,3.06,3.08,11870000
2011-02-14,3.043,3.11,3.03,3.1,11500000
2011-02-15,3.085,3.085,3.03,3.05,6140000
2011-02-16,3.225,3.225,3.1,3.1,21850000
2011-02-17,3.3,3.34,3.25,3.25,24260000
2011-02-18,3.274,3.32,3.22,3.31,8130000
2011-02-21,3.176,3.27,3.17,3.27,10460000
2011-02-22,3.139,3.17,3.09,3.14,7870000
2011-02-23,3.12,3.17,3.1,3.14,4840000
2011-02-24,3.109,3.13,3.09,3.1,4410000
2011-02-25,3.145,3.16,3.12,3.13,4950000
2011-02-28,3.146,3.16,3.12,3.15,10450000
2011-03-01,3.126,3.17,3.11,3.16,5940000
2011-03-02,3.079,3.1,3.05,3.1,6850000
2011-03-03,3.038,3.1,3.02,3.08,8490000
2011-03-04,3.023,3.06,3.02,3.05,10200000
2011-03-07,3.016,3.05,3.0,3.03,48790000
2011-03-08,3.036,3.05,3.0,3.02,5260000
2011-03-09,3.075,3.08,3.03,3.05,6800000
2011-03-10,3.071,3.08,3.02,3.06,7440000
2011-03-11,3.087,3.12,3.05,3.05,6540000
2011-03-14,3.148,3.2,3.06,3.07,13070000
2011-03-15,3.156,3.16,3.06,3.1,12310000
2011-03-16,3.092,3.16,3.07,3.16,11350000
2011-03-17,3.118,3.13,3.07,3.1,7060000
2011-03-18,3.111,3.14,3.07,3.12,17240000
2011-03-21,3.154,3.16,3.12,3.14,4720000
2011-03-22,3.156,3.21,3.13,3.15,10280000
2011-03-23,3.145,3.16,3.11,3.14,5470000
2011-03-24,3.177,3.177,3.12,3.12,6670000
2011-03-25,3.191,3.191,3.16,3.18,8260000
2011-03-28,3.201,3.21,3.19,3.19,5050000
2011-03-29,3.17,3.21,3.16,3.2,8070000
2011-03-30,3.155,3.2,3.14,3.2,12950000
2011-03-31,3.087,3.17,3.07,3.16,9070000
2011-04-01,3.101,3.13,3.07,3.1,5250000
2011-04-04,3.097,3.12,3.08,3.1,4750000
2011-04-05,3.075,3.1,3.06,3.1,4940000
2011-04-06,3.134,3.14,3.05,3.07,7220000
2011-04-07,3.141,3.19,3.13,3.13,7710000
2011-04-08,3.156,3.17,3.14,3.16,3840000
2011-04-11,3.155,3.18,3.15,3.15,3260000
2011-04-12,3.151,3.18,3.12,3.14,7850000
2011-04-13,3.155,3.17,3.14,3.16,5870000
2011-04-14,3.111,3.15,3.09,3.14,8500000
2011-04-15,3.064,3.12,3.05,3.12,9300000
2011-04-18,3.023,3.08,3.0,3.08,10760000
2011-04-19,2.95,3.01,2.94,3.0,7410000
2011-04-20,2.929,3.0,2.929,2.98,7540000
2011-04-21,2.941,2.98,2.92,2.94,6960000
2011-04-26,2.94,3.01,2.93,2.94,6310000
2011-04-27,2.954,2.99,2.93,2.94,5120000
2011-04-28,2.99,3.0,2.96,2.97,4520000
2011-04-29,2.993,3.01,2.97,3.0,7100000
2011-05-02,3.013,3.04,2.98,3.01,4160000
2011-05-03,3.016,3.02,3.0,3.02,3700000
2011-05-04,3.034,3.05,3.01,3.02,4510000
2011-05-05,3.006,3.04,2.99,3.04,5090000
2011-05-06,3.028,3.04,2.99,3.01,4380000
2011-05-09,2.948,3.02,2.94,3.01,6150000
2011-05-10,2.957,2.98,2.9,2.95,4590000
2011-05-11,2.967,2.98,2.95,2.97,2940000
2011-05-12,2.976,2.98,2.94,2.94,2900000
2011-05-13,2.921,2.99,2.92,2.98,6720000
2011-05-16,2.938,2.95,2.89,2.91,5210000
2011-05-17,2.938,2.97,2.92,2.94,6380000
2011-05-18,2.925,2.95,2.92,2.95,6230000
2011-05-19,2.914,2.95,2.9,2.93,8810000
