Date,Close,High,Low,Open,Volume
2009-09-30,3.51,3.55,3.47,3.5,0
2009-10-01,3.43,3.55,3.42,3.55,0
2009-10-02,3.37,3.38,3.34,3.37,0
2009-10-05,3.42,3.42,3.36,3.36,0
2009-10-06,3.48,3.51,3.42,3.43,0
2009-10-07,3.47,3.49,3.44,3.48,0
2009-10-08,3.49,3.49,3.47,3.47,0
2009-10-09,3.48,3.5,3.47,3.49,0
2009-10-12,3.51,3.51,3.49,3.5,0
2009-10-13,3.47,3.51,3.44,3.5,0
2009-10-14,3.5,3.51,3.48,3.49,0
2009-10-15,3.5,3.51,3.48,3.5,0
2009-10-16,3.48,3.54,3.47,3.51,0
2009-10-19,3.54,3.55,3.48,3.49,0
2009-10-20,3.48,3.55,3.48,3.55,0
2009-10-21,3.5,3.51,3.43,3.48,0
2009-10-22,3.48,3.51,3.44,3.49,0
2009-10-23,3.45,3.51,3.45,3.51,0
2009-10-26,3.37,3.47,3.37,3.46,0
2009-10-27,3.38,3.42,3.36,3.39,0
2009-10-28,3.33,3.39,3.33,3.39,0
2009-10-29,3.4,3.41,3.31,3.31,0
2009-10-30,3.32,3.41,3.31,3.4,0
2009-11-02,3.32,3.35,3.26,3.32,0
2009-11-03,3.33,3.33,3.26,3.29,0
2009-11-04,3.29,3.33,3.29,3.32,0
2009-11-05,3.35,3.35,3.28,3.31,0
2009-11-06,3.36,3.4,3.33,3.37,0
2009-11-09,3.41,3.42,3.39,3.39,0
2009-11-10,3.41,3.44,3.39,3.41,0
2009-11-11,3.42,3.49,3.42,3.42,0
2009-11-12,3.4,3.44,3.4,3.43,0
2009-11-13,3.41,3.42,3.4,3.41,0
2009-11-16,3.44,3.44,3.42,3.43,0
2009-11-17,3.43,3.45,3.43,3.43,0
2009-11-18,3.45,3.46,3.44,3.44,0
2009-11-19,3.4,3.46,3.4,3.46,0
2009-11-20,3.41,3.44,3.39,3.42,0
2009-11-23,3.45,3.46,3.42,3.44,0
2009-11-24,3.45,3.46,3.44,3.46,0
2009-11-25,3.44,3.47,3.44,3.46,0
2009-11-26,3.39,3.43,3.38,3.43,0
2009-11-27,3.4,3.41,3.37,3.37,0
2009-11-30,3.4,3.44,3.39,3.42,0
2009-12-01,3.34,3.36,3.32,3.35,0
2009-12-02,3.34,3.36,3.31,3.35,0
2009-12-03,3.34,3.35,3.34,3.35,0
2009-12-04,3.33,3.35,3.31,3.33,0
2009-12-07,3.32,3.32,3.32,3.32,0
2009-12-08,3.26,3.32,3.26,3.31,0
2009-12-09,3.23,3.3,3.2,3.26,0
2009-12-10,3.24,3.26,3.19,3.22,0
2009-12-11,3.24,3.26,3.23,3.25,0
2009-12-14,3.26,3.26,3.24,3.25,0
2009-12-15,3.26,3.28,3.25,3.26,0
2009-12-16,3.29,3.29,3.26,3.26,0
2009-12-17,3.26,3.33,3.26,3.28,0
2009-12-18,3.26,3.28,3.24,3.26,0
2009-12-21,3.29,3.29,3.26,3.27,0
2009-12-22,3.31,3.32,3.29,3.3,0
2009-12-23,3.31,3.32,3.3,3.3,0
2009-12-28,3.32,3.34,3.31,3.31,0
2009-12-29,3.32,3.33,3.31,3.32,0
2009-12-30,3.31,3.33,3.3,3.31,0
2010-01-04,3.36,3.36,3.31,3.31,0
2010-01-05,3.42,3.42,3.36,3.36,0
2010-01-06,3.39,3.43,3.39,3.43,0
2010-01-07,3.42,3.43,3.37,3.38,0
2010-01-08,3.42,3.43,3.41,3.43,0
2010-01-11,3.42,3.45,3.41,3.44,0
2010-01-12,3.43,3.43,3.41,3.43,0
2010-01-13,3.44,3.45,3.43,3.43,0
2010-01-14,3.47,3.48,3.44,3.44,0
2010-01-15,3.43,3.5,3.43,3.48,0
2010-01-18,3.44,3.46,3.42,3.45,0
2010-01-19,3.51,3.51,3.42,3.42,0
2010-01-20,3.44,3.54,3.43,3.51,0
2010-01-21,3.39,3.47,3.39,3.45,0
2010-01-22,3.36,3.4,3.32,3.4,0
2010-01-25,3.34,3.38,3.31,3.33,0
2010-01-26,3.35,3.37,3.32,3.33,0
2010-01-27,3.3,3.33,3.26,3.33,0
2010-01-28,3.3,3.35,3.28,3.32,0
2010-01-29,3.29,3.32,3.28,3.29,0
2010-02-01,3.32,3.32,3.28,3.28,0
2010-02-02,3.36,3.36,3.3,3.3,0
2010-02-03,3.32,3.37,3.28,3.35,0
2010-02-04,3.2,3.31,3.2,3.31,0
2010-02-05,3.16,3.2,3.07,3.2,0
2010-02-08,3.12,3.16,3.07,3.15,0
2010-02-09,3.07,3.13,3.06,3.12,0
2010-02-10,3.16,3.16,3.09,3.1,0
2010-02-11,3.12,3.18,3.09,3.18,0
2010-02-12,3.13,3.15,3.1,3.14,0
2010-02-15,3.14,3.18,3.12,3.15,0
2010-02-16,3.14,3.17,3.11,3.16,0
2010-02-17,3.17,3.19,3.14,3.14,0
2010-02-18,3.22,3.23,3.15,3.18,0
2010-02-19,3.29,3.29,3.17,3.2,0
2010-02-22,3.26,3.32,3.26,3.32,0
2010-02-23,3.25,3.3,3.23,3.29,0
2010-02-24,3.26,3.3,3.24,3.26,0
2010-02-25,3.23,3.31,3.22,3.26,0
2010-02-26,3.34,3.34,3.24,3.25,0
2010-03-01,3.37,3.42,3.33,3.39,0
2010-03-02,3.4,3.43,3.36,3.38,0
2010-03-03,3.45,3.48,3.39,3.41,0
2010-03-04,3.55,3.55,3.43,3.44,0
2010-03-05,3.6,3.6,3.5,3.53,0
2010-03-08,3.63,3.65,3.58,3.6,0
2010-03-09,3.61,3.65,3.58,3.64,0
2010-03-10,3.67,3.68,3.62,3.62,0
2010-03-11,3.69,3.69,3.68,3.68,0
2010-03-12,3.67,3.67,3.67,3.68,0
2010-03-15,3.65,3.65,3.65,3.68,0
2010-03-16,3.68,3.68,3.67,3.67,0
2010-03-17,3.69,3.7,3.69,3.69,0
2010-03-18,3.73,3.73,3.69,3.69,0
2010-03-19,3.71,3.71,3.71,3.73,0
2010-03-22,3.65,3.65,3.65,3.71,0
2010-03-23,3.68,3.68,3.65,3.65,0
2010-03-24,3.69,3.69,3.68,3.68,0
2010-03-25,3.71,3.72,3.69,3.69,0
2010-03-26,3.76,3.76,3.71,3.71,0
2010-03-29,3.76,3.76,3.76,3.76,0
2010-03-30,3.68,3.69,3.68,3.76,0
2010-03-31,3.69,3.69,3.68,3.68,0
2010-04-01,3.73,3.73,3.69,3.69,0
2010-04-06,3.8,3.8,3.75,3.75,0
2010-04-07,3.74,3.76,3.74,3.8,0
2010-04-08,3.75,3.75,3.74,3.74,0
2010-04-09,3.83,3.83,3.75,3.75,0
2010-04-12,3.83,3.83,3.83,3.84,0
2010-04-13,3.84,3.84,3.83,3.83,0
2010-04-14,3.91,3.91,3.84,3.84,0
2010-04-15,3.94,3.94,3.91,3.91,0
2010-04-19,3.88,3.88,3.85,3.85,0
2010-04-20,3.89,3.89,3.88,3.88,0
2010-04-21,3.82,3.84,3.82,3.89,0
2010-04-22,3.83,3.83,3.82,3.82,0
2010-04-23,3.81,3.81,3.81,3.83,0
2010-04-26,3.8,3.82,3.8,3.85,0
2010-04-27,3.67,3.73,3.67,3.8,0
2010-04-28,3.54,3.62,3.54,3.67,0
2010-04-29,3.72,3.72,3.54,3.54,0
2010-04-30,3.74,3.74,3.72,3.72,0
2010-05-03,3.73,3.74,3.73,3.74,0
2010-05-04,3.61,3.62,3.61,3.73,0
2010-05-05,3.57,3.58,3.57,3.61,0
2010-05-06,3.43,3.48,3.43,3.57,0
2010-05-07,3.43,3.43,3.43,3.43,0
2010-05-10,3.49,3.58,3.49,3.58,0
2010-05-11,3.52,3.56,3.49,3.49,0
2010-05-12,3.67,3.67,3.52,3.52,0
2010-05-13,3.6,3.61,3.6,3.67,0
2010-05-14,3.44,3.44,3.44,3.6,0
2010-05-17,3.49,3.49,3.4,3.4,0
2010-05-18,3.46,3.5,3.46,3.49,0
2010-05-19,3.44,3.46,3.44,3.46,0
2010-05-20,3.39,3.39,3.39,3.44,0
2010-05-21,3.38,3.38,3.38,3.39,0
2010-05-25,3.32,3.32,3.32,3.32,0
2010-05-26,3.39,3.39,3.32,3.32,0
2010-05-27,3.51,3.51,3.39,3.39,0
2010-05-28,3.49,3.49,3.49,3.51,0
2010-05-31,3.38,3.5,3.38,3.47,0
2010-06-01,3.37,3.38,3.37,3.38,0
2010-06-02,3.39,3.39,3.37,3.37,0
2010-06-03,3.39,3.39,3.39,3.39,0
2010-06-04,3.31,3.39,3.31,3.39,0
2010-06-07,3.26,3.26,3.25,3.26,0
2010-06-08,3.21,3.26,3.21,3.26,0
2010-06-09,3.19,3.22,3.19,3.21,0
2010-06-10,3.31,3.31,3.18,3.19,0
2010-06-11,3.39,3.39,3.31,3.31,0
2010-06-14,3.37,3.43,3.37,3.42,0
2010-06-15,3.47,3.47,3.36,3.37,0
2010-06-16,3.48,3.48,3.46,3.47,0
2010-06-17,3.45,3.49,3.45,3.48,0
2010-06-18,3.48,3.48,3.44,3.45,0
2010-06-21,3.53,3.53,3.5,3.5,0
2010-06-22,3.51,3.54,3.51,3.53,0
2010-06-23,3.53,3.53,3.5,3.51,0
2010-06-24,3.42,3.53,3.42,3.53,0
2010-06-25,3.45,3.45,3.42,3.42,0
2010-06-28,3.47,3.51,3.47,3.49,0
2010-06-29,3.38,3.48,3.38,3.47,0
2010-06-30,3.33,3.39,3.33,3.38,0
2010-07-01,3.38,3.38,3.32,3.33,0
2010-07-05,3.46,3.46,3.44,3.45,0
2010-07-06,3.51,3.56,3.46,3.46,0
2010-07-07,3.67,3.67,3.5,3.51,0
2010-07-08,3.63,3.68,3.62,3.67,0
2010-07-09,3.67,3.68,3.66,3.67,0
2010-07-12,3.61,3.65,3.61,3.65,0
2010-07-13,3.65,3.65,3.61,3.61,0
2010-07-14,3.67,3.68,3.67,3.68,0
2010-07-15,3.63,3.68,3.63,3.67,0
2010-07-16,3.59,3.64,3.59,3.63,0
2010-07-19,3.56,3.61,3.56,3.6,0
2010-07-20,3.59,3.6,3.58,3.59,0
2010-07-21,3.62,3.62,3.6,3.61,0
2010-07-22,3.7,3.7,3.61,3.61,0
2010-07-23,3.71,3.71,3.67,3.68,0
2010-07-26,3.73,3.73,3.71,3.72,0
2010-07-27,3.76,3.76,3.74,3.75,0
2010-07-29,3.81,3.81,3.79,3.8,0
2010-07-30,3.76,3.79,3.76,3.78,0
2010-08-02,3.89,3.89,3.77,3.78,0
2010-08-03,3.98,3.98,3.9,3.9,0
2010-08-04,3.89,3.96,3.89,3.96,0
2010-08-05,3.92,3.93,3.91,3.92,0
2010-08-06,3.88,3.92,3.88,3.91,0
2010-08-09,3.92,3.92,3.91,3.91,0
2010-08-10,3.86,3.92,3.86,3.91,0
2010-08-11,3.76,3.86,3.76,3.85,0
2010-08-12,3.73,3.76,3.73,3.76,0
2010-08-13,3.72,3.76,3.72,3.75,0
2010-08-16,3.76,3.76,3.72,3.73,0
2010-08-17,3.82,3.82,3.76,3.76,0
2010-08-18,3.83,3.83,3.8,3.81,0
2010-08-19,3.78,3.85,3.78,3.84,0
2010-08-20,3.69,3.78,3.69,3.77,0
2010-08-23,3.73,3.73,3.67,3.67,0
2010-08-24,3.66,3.71,3.66,3.7,0
2010-08-25,3.61,3.66,3.61,3.65,0
2010-08-26,3.67,3.67,3.62,3.63,0
2010-08-27,3.72,3.72,3.67,3.68,0
2010-08-30,3.71,3.74,3.71,3.73,0
2010-08-31,3.69,3.69,3.66,3.66,0
2010-09-01,3.76,3.76,3.68,3.68,0
2010-09-02,3.76,3.76,3.74,3.75,0
2010-09-03,3.8,3.8,3.75,3.76,0
2010-09-06,3.79,3.81,3.79,3.81,0
2010-09-07,3.75,3.79,3.75,3.79,0
2010-09-08,3.78,3.78,3.73,3.74,0
2010-09-09,3.87,3.87,3.79,3.79,0
2010-09-10,3.87,3.9,3.87,3.89,0
2010-09-13,3.88,3.9,3.88,3.89,0
2010-09-14,3.89,3.9,3.88,3.89,0
2010-09-15,3.89,3.9,3.89,3.89,0
2010-09-16,3.87,3.9,3.87,3.89,0
2010-09-17,3.87,3.9,3.87,3.89,0
2010-09-20,3.9,3.9,3.86,3.87,0
2010-09-21,3.94,3.94,3.91,3.91,0
2010-09-22,3.86,3.94,3.86,3.94,0
2010-09-23,3.86,3.88,3.86,3.87,0
2010-09-24,3.95,3.95,3.84,3.85,0
2010-09-27,3.91,3.94,3.91,3.93,0
2010-09-28,3.87,3.89,3.87,3.88,0
2010-09-29,3.85,3.89,3.85,3.88,0
2010-09-30,3.87,3.87,3.83,3.84,0
2010-10-01,3.84,3.87,3.84,3.86,0
2010-10-04,3.81,3.86,3.81,3.85,0
2010-10-05,3.9,3.9,3.82,3.83,0
2010-10-06,3.93,3.93,3.91,3.91,0
2010-10-07,3.95,3.95,3.9,3.91,0
2010-10-08,3.93,3.94,3.92,3.93,0
2010-10-11,3.93,3.95,3.93,3.94,0
2010-10-12,3.88,3.91,3.88,3.91,0
2010-10-13,3.94,3.94,3.89,3.89,0
2010-10-14,3.97,3.97,3.94,3.94,0
2010-10-15,3.94,3.97,3.94,3.97,0
2010-10-18,4.01,4.01,3.93,3.94,0
2010-10-19,4.01,4.03,4.01,4.01,0
2010-10-20,3.98,3.99,3.97,3.98,0
2010-10-21,3.99,3.99,3.97,3.97,0
2010-10-22,4.0,4.0,3.99,3.99,0
2010-10-25,3.97,4.03,3.97,4.02,0
2010-10-26,3.99,3.99,3.97,3.98,0
2010-10-27,3.97,3.99,3.97,3.98,0
2010-10-28,4.01,4.01,3.97,3.97,0
2010-10-29,4.08,4.08,4.0,4.0,0
2010-11-01,3.99,4.09,3.99,4.09,0
2010-11-02,4.06,4.06,3.96,3.97,0
2010-11-03,4.03,4.08,4.03,4.06,0
2010-11-04,4.04,4.08,4.04,4.06,0
2010-11-05,4.0,4.04,4.0,4.03,0
2010-11-08,3.98,4.0,3.98,3.99,0
2010-11-09,4.05,4.05,3.97,3.98,0
2010-11-10,4.01,4.08,4.01,4.06,0
2010-11-11,4.0,4.02,4.0,4.02,0
2010-11-12,3.99,3.99,3.95,3.96,0
2010-11-15,4.01,4.01,3.97,3.98,0
2010-11-16,3.99,4.02,3.99,4.01,0
2010-11-17,3.97,3.98,3.96,3.97,0
2010-11-18,4.01,4.01,4.0,4.01,0
2010-11-19,4.03,4.03,4.01,4.03,0
2010-11-22,3.98,4.05,3.98,4.05,0
2010-11-23,3.91,3.97,3.91,3.96,0
2010-11-24,3.92,3.92,3.87,3.88,0
2010-11-25,3.92,3.93,3.88,3.92,0
2010-11-26,3.86,3.88,3.84,3.88,0
2010-11-29,3.78,3.89,3.76,3.85,0
2010-11-30,3.81,3.84,3.76,3.83,0
2010-12-01,3.84,3.84,3.76,3.76,0
2010-12-02,3.87,3.92,3.76,3.84,0
2010-12-03,3.9,3.9,3.83,3.84,0
2010-12-06,3.91,3.93,3.88,3.9,0
2010-12-07,3.97,4.0,3.88,3.89,0
2010-12-08,4.0,4.06,3.95,3.95,0
2010-12-09,4.0,4.04,4.0,4.01,0
2010-12-10,4.05,4.06,3.98,3.99,0
2010-12-13,4.05,4.09,4.05,4.06,0
2010-12-14,4.06,4.06,4.03,4.04,0
2010-12-15,4.05,4.06,4.03,4.06,0
2010-12-16,4.03,4.06,3.99,4.03,0
2010-12-17,3.98,4.06,3.96,4.04,0
2010-12-20,4.04,4.06,3.98,4.0,0
2010-12-21,4.06,4.11,4.06,4.06,0
2010-12-22,4.14,4.14,4.06,4.06,0
2010-12-23,4.1,4.18,4.1,4.13,0
2010-12-27,4.04,4.13,4.04,4.13,0
2010-12-28,4.04,4.08,4.03,4.05,0
2010-12-29,4.06,4.09,4.04,4.06,0
2010-12-30,4.0,4.06,4.0,4.06,0
2011-01-03,4.0,4.04,4.0,4.04,0
2011-01-04,3.96,4.03,3.96,4.01,0
2011-01-05,3.95,3.97,3.89,3.97,0
2011-01-06,3.95,3.99,3.94,3.97,0
2011-01-07,3.89,3.96,3.87,3.96,0
2011-01-10,3.91,3.93,3.84,3.88,0
2011-01-11,3.86,3.87,3.76,3.83,0
2011-01-12,3.99,4.01,3.87,3.87,0
2011-01-13,4.01,4.03,3.96,3.96,0
2011-01-14,4.05,4.09,4.01,4.02,0
2011-01-17,4.05,4.06,4.03,4.06,0
2011-01-18,4.16,4.16,4.04,4.05,0
2011-01-19,4.18,4.18,4.1,4.14,0
2011-01-20,4.16,4.19,4.13,4.18,0
2011-01-21,4.19,4.24,4.14,4.16,0
2011-01-24,4.19,4.2,4.14,4.19,0
2011-01-25,4.19,4.2,4.16,4.2,0
2011-01-26,4.31,4.36,4.19,4.2,0
2011-01-27,4.46,4.47,4.32,4.35,0
2011-01-28,5.17,5.64,5.13,5.37,0
2011-01-31,5.08,5.12,4.94,5.11,0
2011-02-01,5.11,5.15,4.97,5.0,0
2011-02-02,5.13,5.19,5.06,5.09,0
2011-02-03,5.09,5.14,5.01,5.1,0
2011-02-04,5.06,5.14,5.01,5.07,0
2011-02-07,5.04,5.12,5.0,5.04,0
2011-02-08,5.11,5.11,5.01,5.01,0
2011-02-09,5.09,5.15,5.06,5.07,0
2011-02-10,5.01,5.06,5.01,5.04,0
2011-02-11,5.01,5.04,4.95,5.01,0
2011-02-14,5.0,5.05,4.96,4.96,0
2011-02-15,4.98,5.03,4.96,5.0,0
2011-02-16,5.02,5.04,4.97,5.0,0
2011-02-17,5.05,5.05,4.99,4.99,0
2011-02-18,5.07,5.12,5.02,5.04,0
2011-02-21,4.99,5.12,4.99,5.05,0
2011-02-22,5.02,5.04,4.94,4.99,0
2011-02-23,5.07,5.08,4.98,5.02,0
2011-02-24,5.08,5.08,4.99,5.02,0
2011-02-25,5.17,5.25,5.05,5.05,0
2011-02-28,5.24,5.24,5.15,5.17,0
2011-03-01,5.23,5.25,5.18,5.18,0
2011-03-02,5.2,5.23,5.15,5.21,0
2011-03-03,5.12,5.21,5.1,5.2,0
2011-03-04,5.14,5.19,5.08,5.1,0
2011-03-07,5.14,5.2,5.13,5.15,0
2011-03-08,5.14,5.18,5.07,5.17,0
2011-03-09,5.13,5.15,5.1,5.14,0
2011-03-10,5.03,5.13,5.03,5.11,0
2011-03-11,5.01,5.07,5.0,5.02,0
2011-03-14,4.99,5.1,4.96,4.97,0
2011-03-15,4.88,4.96,4.8,4.96,0
2011-03-16,4.85,4.94,4.83,4.88,0
2011-03-17,4.88,4.9,4.81,4.85,0
2011-03-18,4.92,4.94,4.88,4.91,0
2011-03-21,4.97,4.99,4.94,4.96,0
2011-03-22,4.98,5.03,4.97,4.99,0
2011-03-23,5.0,5.02,4.95,4.97,0
2011-03-24,4.98,5.02,4.95,4.97,0
2011-03-25,4.98,5.0,4.96,4.99,0
2011-03-28,5.01,5.01,4.98,4.99,0
2011-03-29,5.07,5.07,5.01,5.03,0
2011-03-30,5.08,5.1,5.04,5.1,0
2011-03-31,5.01,5.1,4.97,5.09,0
2011-04-01,5.0,5.08,4.93,5.08,0
2011-04-04,5.01,5.02,4.96,5.01,0
2011-04-05,4.96,5.03,4.95,5.01,0
2011-04-06,5.04,5.05,4.97,4.98,0
2011-04-07,5.04,5.09,5.02,5.03,0
2011-04-08,5.07,5.09,5.05,5.07,0
2011-04-11,5.07,5.09,5.03,5.07,0
2011-04-12,5.03,5.09,5.0,5.06,0
2011-04-13,5.03,5.06,5.01,5.03,0
2011-04-14,5.01,5.05,4.99,5.01,0
2011-04-15,4.99,5.03,4.98,5.01,0
2011-04-18,4.89,5.0,4.88,5.0,0
2011-04-19,4.9,4.94,4.88,4.91,0
2011-04-20,4.94,4.99,4.92,4.95,0
2011-04-21,5.01,5.01,4.96,4.98,0
2011-04-26,5.01,5.08,4.99,4.99,0
2011-04-27,5.0,5.05,5.0,5.03,0
2011-04-28,5.06,5.08,5.01,5.01,0
2011-04-29,4.98,5.06,4.97,5.04,0
2011-05-02,5.04,5.06,4.99,5.01,0
2011-05-03,5.06,5.06,5.01,5.03,0
2011-05-04,5.0,5.05,4.99,5.05,0
2011-05-05,5.01,5.04,4.98,5.03,0
2011-05-06,5.0,5.04,4.96,5.03,0
2011-05-09,4.93,5.0,4.93,5.0,0
2011-05-10,4.96,4.97,4.92,4.95,0
2011-05-11,5.06,5.07,4.98,4.99,0
2011-05-12,5.04,5.05,4.99,5.04,0
2011-05-13,4.96,5.07,4.94,5.05,0
2011-05-16,4.97,4.99,4.92,4.94,0
2011-05-17,4.97,5.02,4.96,4.98,0
2011-05-18,4.99,5.0,4.96,4.99,0
2011-05-19,5.02,5.02,4.99,5.0,0
2011-05-20,4.98,5.03,4.98,5.01,0
2011-05-23,4.97,4.97,4.95,4.97,0
2011-05-24,4.97,5.0,4.96,4.97,0
2011-05-25,5.03,5.03,4.96,4.97,0
2011-05-26,5.026,5.05,5.01,5.02,0
2011-05-27,5.039,5.05,4.99,5.03,0
2011-05-30,5.019,5.05,5.01,5.02,0
2011-05-31,5.057,5.07,5.01,5.03,0
2011-06-01,4.996,5.07,4.99,5.04,0
2011-06-02,4.978,5.01,4.97,4.99,0
2011-06-03,4.997,5.0,4.95,4.97,0
2011-06-06,4.97,5.01,4.96,5.0,0
