Date,Close,High,Low,Open,Volume
2009-10-05,18.98,19.13,18.63,18.71,0
2009-10-06,19.75,19.85,19.16,19.16,0
2009-10-07,19.6,19.92,19.52,19.84,0
2009-10-08,19.95,19.99,19.72,19.72,0
2009-10-09,20.02,20.18,19.75,19.92,0
2009-10-12,20.12,20.47,20.12,20.17,0
2009-10-13,19.86,20.21,19.77,20.21,0
2009-10-14,20.55,20.62,19.92,19.93,0
2009-10-15,20.66,20.76,20.42,20.59,0
2009-10-16,20.54,20.89,20.34,20.79,0
2009-10-19,20.79,20.99,20.49,20.64,0
2009-10-20,20.54,20.99,20.44,20.94,0
2009-10-21,20.55,20.67,20.02,20.52,0
2009-10-22,20.2,20.35,19.81,20.08,0
2009-10-23,19.92,20.49,19.87,20.42,0
2009-10-26,19.41,20.2,19.2,19.99,0
2009-10-27,18.84,19.3,18.82,19.29,0
2009-10-28,17.74,18.79,17.57,18.75,0
2009-10-29,18.55,18.68,17.71,17.78,0
2009-10-30,17.99,19.05,17.88,18.71,0
2009-11-02,18.08,18.36,17.84,17.84,0
2009-11-03,17.7,17.9,17.52,17.85,0
2009-11-04,18.35,18.58,17.76,17.83,0
2009-11-05,19.22,19.67,18.08,18.13,0
2009-11-06,19.29,19.77,19.13,19.45,0
2009-11-09,19.81,19.86,19.63,19.7,0
2009-11-10,19.97,20.16,19.81,19.88,0
2009-11-11,19.96,20.3,19.95,20.1,0
2009-11-12,19.88,20.09,19.72,19.97,0
2009-11-13,20.02,20.02,19.72,19.72,0
2009-11-16,20.47,20.49,20.17,20.19,0
2009-11-17,20.26,20.49,20.24,20.43,0
2009-11-18,20.26,20.43,20.11,20.33,0
2009-11-19,19.72,20.26,19.43,20.26,0
2009-11-20,19.53,19.79,19.1,19.74,0
2009-11-23,20.05,20.23,19.73,19.77,0
2009-11-24,19.95,20.1,19.68,19.95,0
2009-11-25,19.99,20.09,19.84,19.99,0
2009-11-26,19.49,19.99,19.42,19.84,0
2009-11-27,19.9,20.02,19.19,19.19,0
2009-11-30,19.34,20.16,19.22,19.97,0
2009-12-01,19.95,19.98,19.54,19.54,0
2009-12-02,20.02,20.18,19.88,20.09,0
2009-12-03,20.19,20.4,20.09,20.24,0
2009-12-04,20.31,20.45,19.81,20.11,0
2009-12-07,20.55,20.7,20.22,20.31,0
2009-12-08,20.24,20.6,20.02,20.48,0
2009-12-09,19.68,20.27,19.56,20.2,0
2009-12-10,19.71,19.93,19.56,19.67,0
2009-12-11,19.81,20.06,19.77,19.83,0
2009-12-14,20.27,20.34,19.89,19.89,0
2009-12-15,20.27,20.38,20.06,20.34,0
2009-12-16,22.04,22.06,20.39,20.39,0
2009-12-17,21.91,22.17,21.59,21.91,0
2009-12-18,21.98,22.37,21.81,21.88,0
2009-12-21,22.22,22.35,22.05,22.14,0
2009-12-22,22.21,22.36,21.85,22.26,0
2009-12-23,22.47,22.6,22.19,22.28,0
2009-12-28,22.67,23.17,22.49,22.78,0
2009-12-29,22.62,22.76,22.55,22.68,0
2009-12-30,22.62,22.74,22.38,22.67,0
2010-01-04,23.63,23.8,22.88,22.88,0
2010-01-05,23.65,23.97,23.52,23.77,0
2010-01-06,23.86,23.86,23.51,23.52,0
2010-01-07,23.98,24.06,23.34,23.82,0
2010-01-08,23.85,24.34,23.59,24.19,0
2010-01-11,23.31,24.11,23.17,23.92,0
2010-01-12,23.51,23.62,22.98,23.38,0
2010-01-13,23.47,23.74,23.39,23.51,0
2010-01-14,24.0,24.09,23.44,23.63,0
2010-01-15,23.61,24.11,23.49,24.02,0
2010-01-18,23.78,23.82,23.42,23.65,0
2010-01-19,23.17,23.76,22.58,23.76,0
2010-01-20,22.34,23.32,22.17,23.28,0
2010-01-21,22.04,22.7,21.91,22.56,0
2010-01-22,21.52,21.99,21.29,21.99,0
2010-01-25,22.21,22.39,21.36,21.52,0
2010-01-26,22.22,22.37,21.87,22.03,0
2010-01-27,21.73,22.09,21.63,22.05,0
2010-01-28,21.65,22.35,21.56,22.06,0
2010-01-29,21.98,22.12,21.2,21.7,0
2010-02-01,21.63,22.04,21.43,21.78,0
2010-02-02,22.15,22.27,21.65,21.69,0
2010-02-03,22.0,22.42,21.94,22.18,0
2010-02-04,20.77,22.04,20.7,22.01,0
2010-02-05,20.37,20.67,19.05,20.55,0
2010-02-08,19.58,20.73,19.37,20.25,0
2010-02-09,19.58,19.84,19.1,19.4,0
2010-02-10,19.97,20.39,19.75,19.77,0
2010-02-11,19.58,20.4,19.42,20.19,0
2010-02-12,18.95,19.84,18.69,19.71,0
2010-02-15,18.84,19.05,18.74,19.03,0
2010-02-16,18.66,18.97,18.47,18.96,0
2010-02-17,19.39,19.44,18.87,18.91,0
2010-02-18,19.63,19.73,19.21,19.39,0
2010-02-19,19.79,19.92,19.39,19.48,0
2010-02-22,19.79,19.98,19.54,19.93,0
2010-02-23,19.33,19.94,19.23,19.89,0
2010-02-24,19.2,19.34,18.78,19.33,0
2010-02-25,18.45,19.47,18.27,19.16,0
2010-02-26,18.56,18.81,18.35,18.59,0
2010-03-01,18.74,18.88,18.52,18.79,0
2010-03-02,18.71,18.92,18.42,18.75,0
2010-03-03,19.21,19.28,18.65,18.76,0
2010-03-04,18.93,19.37,18.83,19.04,0
2010-03-05,19.35,19.47,18.93,19.02,0
2010-03-08,19.92,19.97,19.59,19.59,0
2010-03-09,19.81,19.96,19.51,19.96,0
2010-03-10,20.55,20.55,19.88,19.88,0
2010-03-11,20.56,20.56,20.56,20.61,0
2010-03-12,20.49,20.49,20.49,20.72,0
2010-03-15,20.37,20.37,20.37,20.51,0
2010-03-16,20.6,20.6,20.45,20.45,0
2010-03-17,20.94,20.99,20.83,20.83,0
2010-03-18,20.76,20.76,20.76,20.94,0
2010-03-19,20.46,20.46,20.46,20.76,0
2010-03-22,20.31,20.31,20.25,20.45,0
2010-03-23,21.72,21.72,20.31,20.31,0
2010-03-24,21.53,21.53,21.53,21.72,0
2010-03-25,21.72,21.72,21.53,21.53,0
2010-03-26,21.92,21.92,21.72,21.72,0
2010-03-29,21.83,21.84,21.83,22.12,0
2010-03-30,21.26,21.33,21.26,21.83,0
2010-03-31,21.35,21.35,21.26,21.26,0
2010-04-01,21.56,21.56,21.35,21.35,0
2010-04-06,21.83,21.88,21.64,21.64,0
2010-04-07,21.51,21.68,21.51,21.83,0
2010-04-08,21.31,21.31,21.31,21.51,0
2010-04-09,21.71,21.71,21.31,21.31,0
2010-04-12,21.64,21.65,21.64,21.79,0
2010-04-13,21.81,21.81,21.64,21.64,0
2010-04-14,21.88,21.88,21.81,21.81,0
2010-04-15,21.72,21.72,21.72,21.88,0
2010-04-19,21.24,21.24,21.24,21.31,0
2010-04-20,21.15,21.15,21.15,21.24,0
2010-04-21,20.32,20.32,20.32,21.15,0
2010-04-22,19.62,19.65,19.62,20.32,0
2010-04-23,20.17,20.17,19.62,19.62,0
2010-04-26,19.47,19.47,19.47,20.45,0
2010-04-27,18.52,18.59,18.52,19.47,0
2010-04-28,18.43,18.43,18.43,18.52,0
2010-04-29,18.83,18.83,18.43,18.43,0
2010-04-30,18.43,18.43,18.43,18.83,0
2010-05-03,18.15,18.15,18.1,18.1,0
2010-05-04,17.16,17.16,17.16,18.15,0
2010-05-05,16.39,16.51,16.39,17.16,0
2010-05-06,15.49,16.06,15.49,16.39,0
2010-05-07,15.37,15.37,15.37,15.49,0
2010-05-10,16.11,16.57,16.11,16.27,0
2010-05-11,16.45,16.52,16.11,16.11,0
2010-05-12,17.56,17.56,16.45,16.45,0
2010-05-13,17.05,17.11,17.05,17.56,0
2010-05-14,15.46,15.46,15.46,17.05,0
2010-05-17,15.45,15.45,15.43,15.43,0
2010-05-18,15.43,15.77,15.43,15.45,0
2010-05-19,15.18,15.18,15.18,15.43,0
2010-05-20,14.36,14.47,14.36,15.18,0
2010-05-21,14.42,14.42,14.36,14.36,0
2010-05-25,14.11,14.11,13.86,13.86,0
2010-05-26,14.07,14.07,14.07,14.11,0
2010-05-27,14.85,14.85,14.07,14.07,0
2010-05-28,14.72,14.72,14.72,14.85,0
2010-05-31,14.68,14.68,14.63,14.64,0
2010-06-01,14.72,14.72,14.68,14.68,0
2010-06-02,14.9,14.9,14.72,14.72,0
2010-06-03,14.65,14.9,14.65,14.9,0
2010-06-04,14.11,14.65,14.11,14.65,0
2010-06-07,13.98,13.98,13.74,13.75,0
2010-06-08,13.55,13.99,13.55,13.98,0
2010-06-09,14.31,14.31,13.55,13.55,0
2010-06-10,14.76,14.76,14.29,14.31,0
2010-06-11,15.77,15.77,14.76,14.76,0
2010-06-14,16.73,16.73,16.09,16.1,0
2010-06-15,16.77,16.77,16.65,16.73,0
2010-06-16,16.45,16.79,16.45,16.77,0
2010-06-17,16.52,16.52,16.42,16.45,0
2010-06-18,16.85,16.85,16.52,16.52,0
2010-06-21,17.01,17.23,17.01,17.1,0
2010-06-22,16.89,17.02,16.89,17.01,0
2010-06-23,17.97,17.97,16.87,16.89,0
2010-06-24,17.08,18.01,17.08,17.97,0
2010-06-25,16.76,17.1,16.76,17.08,0
2010-06-28,16.84,17.13,16.84,16.9,0
2010-06-29,16.27,16.85,16.27,16.84,0
2010-06-30,15.74,16.29,15.74,16.27,0
2010-07-01,16.17,16.17,15.73,15.74,0
2010-07-05,17.77,18.73,17.77,18.72,0
2010-07-06,18.51,18.57,17.75,17.77,0
2010-07-07,19.16,19.16,18.51,18.51,0
2010-07-08,18.88,19.18,18.88,19.16,0
2010-07-09,19.12,19.16,19.12,19.15,0
2010-07-12,19.04,19.09,19.04,19.08,0
2010-07-13,19.35,19.35,19.04,19.04,0
2010-07-14,19.04,19.37,19.04,19.35,0
2010-07-15,18.97,19.06,18.97,19.04,0
2010-07-16,18.52,18.98,18.52,18.97,0
2010-07-19,18.605,18.605,18.43,18.44,0
2010-07-20,18.725,18.75,18.7,18.73,0
2010-07-21,18.495,18.87,18.47,18.86,0
2010-07-22,19.44,19.44,18.37,18.37,0
2010-07-23,19.68,19.73,19.49,19.5,0
2010-07-26,20.09,20.09,19.72,19.73,0
2010-07-27,20.34,20.34,20.19,20.2,0
2010-07-29,20.035,20.48,20.035,20.47,0
2010-07-30,20.155,20.22,19.97,19.98,0
2010-08-02,21.03,21.03,20.11,20.12,0
2010-08-03,20.96,21.09,20.96,21.08,0
2010-08-04,20.83,20.83,20.78,20.82,0
2010-08-05,20.67,20.87,20.67,20.86,0
2010-08-06,20.06,20.77,20.05,20.74,0
2010-08-09,20.66,20.66,20.42,20.44,0
2010-08-10,20.095,20.55,20.095,20.55,0
2010-08-11,18.9,19.69,18.9,19.68,0
2010-08-12,18.98,18.98,18.84,18.85,0
2010-08-13,18.515,19.13,18.515,19.13,0
2010-08-16,18.82,18.84,18.54,18.56,0
2010-08-17,19.355,19.355,18.92,18.95,0
2010-08-18,19.68,19.68,19.25,19.29,0
2010-08-19,19.1,19.74,19.1,19.73,0
2010-08-20,18.58,18.98,18.58,18.97,0
2010-08-23,18.57,18.74,18.57,18.73,0
2010-08-24,17.655,18.26,17.655,18.25,0
2010-08-25,17.7,17.75,17.67,17.68,0
2010-08-26,18.55,18.55,17.91,17.92,0
2010-08-27,18.88,18.88,18.4,18.44,0
2010-08-30,18.87,19.13,18.87,19.12,0
2010-08-31,18.9,18.92,18.31,18.32,0
2010-09-01,19.595,19.595,19.06,19.07,0
2010-09-02,19.91,19.91,19.51,19.52,0
2010-09-03,20.07,20.07,19.94,19.95,0
2010-09-06,20.225,20.25,20.16,20.24,0
2010-09-07,19.69,20.16,19.69,20.15,0
2010-09-08,19.7,19.76,19.66,19.67,0
2010-09-09,20.13,20.13,19.83,19.85,0
2010-09-10,20.05,20.1,20.05,20.09,0
2010-09-13,20.11,20.26,20.06,20.24,0
2010-09-14,20.245,20.27,20.17,20.18,0
2010-09-15,20.15,20.31,20.13,20.3,0
2010-09-16,20.05,20.14,20.04,20.13,0
2010-09-17,19.425,20.21,19.425,20.2,0
2010-09-20,19.63,19.63,19.47,19.49,0
2010-09-21,20.115,20.115,19.54,19.54,0
2010-09-22,20.155,20.18,20.12,20.17,0
2010-09-23,19.665,20.33,19.665,20.33,0
2010-09-24,19.72,19.72,19.62,19.63,0
2010-09-27,19.39,19.71,19.39,19.7,0
2010-09-28,19.135,19.18,19.135,19.17,0
2010-09-29,18.815,19.32,18.815,19.31,0
2010-09-30,18.71,18.71,18.66,18.68,0
2010-10-01,18.475,18.67,18.47,18.66,0
2010-10-04,18.68,18.69,18.45,18.48,0
2010-10-05,19.055,19.055,18.72,18.73,0
2010-10-06,19.5,19.5,19.11,19.13,0
2010-10-07,19.24,19.57,19.24,19.55,0
2010-10-08,18.94,19.22,18.94,19.22,0
2010-10-11,19.385,19.385,18.96,18.97,0
2010-10-12,18.88,19.26,18.88,19.25,0
2010-10-13,19.405,19.405,18.98,18.98,0
2010-10-14,19.37,19.5,19.36,19.49,0
2010-10-15,19.415,19.44,19.4,19.43,0
2010-10-18,19.56,19.56,19.36,19.37,0
2010-10-19,19.89,19.89,19.56,19.59,0
2010-10-20,19.65,19.85,19.65,19.85,0
2010-10-21,19.85,19.85,19.66,19.67,0
2010-10-22,19.8,19.81,19.76,19.77,0
2010-10-25,20.19,20.19,19.95,19.96,0
2010-10-26,19.89,20.17,19.89,20.16,0
2010-10-27,19.7,19.86,19.7,19.85,0
2010-10-28,19.9,19.9,19.75,19.76,0
2010-10-29,19.9,19.93,19.89,19.91,0
2010-11-01,20.01,20.01,19.93,19.99,0
2010-11-02,20.145,20.21,19.85,19.87,0
2010-11-03,19.75,20.18,19.75,20.17,0
2010-11-04,19.52,19.98,19.52,19.97,0
2010-11-05,18.785,19.59,18.785,19.56,0
2010-11-08,18.74,18.77,18.74,18.76,0
2010-11-09,19.0,19.04,18.56,18.58,0
2010-11-10,18.515,18.96,18.515,18.95,0
2010-11-11,18.15,18.59,18.15,18.56,0
2010-11-12,18.405,18.405,17.9,17.92,386080
2010-11-15,18.59,18.59,18.31,18.32,224920
2010-11-16,17.88,18.52,17.88,18.52,328100
2010-11-17,17.77,17.91,17.77,17.9,270530
2010-11-18,18.185,18.24,17.95,17.95,229350
2010-11-19,17.73,18.13,17.73,18.12,574250
2010-11-22,17.525,18.04,17.525,18.04,356500
2010-11-23,17.09,17.42,17.09,17.41,529900
2010-11-24,17.39,17.39,17.18,17.19,388520
2010-11-25,16.7,17.29,16.4,17.29,462180
2010-11-26,16.12,16.65,15.95,16.48,532490
2010-11-29,15.77,16.56,15.72,16.51,505470
2010-11-30,15.645,15.93,15.51,15.78,431810
2010-12-01,16.8,16.87,15.71,15.71,789680
2010-12-02,17.215,17.33,16.51,17.03,576850
2010-12-03,17.685,17.73,17.34,17.52,599770
2010-12-06,17.4,17.81,17.4,17.81,316140
2010-12-07,17.83,17.88,16.99,17.45,372770
2010-12-08,17.87,18.07,17.64,17.71,290990
2010-12-09,18.31,18.31,17.78,18.0,359600
2010-12-10,18.235,18.42,18.1,18.34,237620
2010-12-13,18.59,18.62,18.08,18.31,299540
2010-12-14,18.5,18.63,18.37,18.58,351660
2010-12-15,18.125,18.48,18.02,18.48,251980
2010-12-16,17.935,18.23,17.87,18.1,164300
2010-12-17,17.76,18.04,17.76,17.92,297980
2010-12-20,18.575,18.74,17.76,17.83,413870
2010-12-21,18.795,18.88,18.56,18.63,284860
2010-12-22,18.84,19.13,18.7,19.01,226700
2010-12-23,19.325,19.37,19.06,19.25,446900
2010-12-27,18.62,19.45,18.36,19.45,327420
2010-12-28,18.41,18.81,18.36,18.73,159130
2010-12-29,18.595,18.79,18.42,18.45,215920
2010-12-30,18.375,18.73,18.13,18.56,286570
2011-01-03,18.795,18.94,18.3,18.44,294540
2011-01-04,18.395,18.88,18.35,18.61,493720
2011-01-05,18.05,18.55,17.71,18.41,433450
2011-01-06,17.82,18.27,17.82,17.98,241310
2011-01-07,17.3,17.74,17.27,17.74,431720
2011-01-10,17.17,17.31,16.94,17.23,588960
2011-01-11,18.19,18.19,17.18,17.18,589010
2011-01-12,19.24,19.27,18.15,18.17,629050
2011-01-13,19.645,19.79,19.02,19.1,783500
2011-01-14,19.655,19.92,19.4,19.67,492640
2011-01-17,19.195,19.51,19.06,19.51,353930
2011-01-18,19.98,19.98,19.23,19.27,494720
2011-01-19,19.805,19.98,19.74,19.98,335660
2011-01-20,19.75,19.99,19.52,19.83,643970
2011-01-21,20.295,20.42,19.78,19.78,797420
2011-01-24,20.205,20.38,19.95,20.23,288000
2011-01-25,19.97,20.21,19.81,20.2,410650
2011-01-26,19.635,20.13,19.635,20.05,401870
2011-01-27,20.1,20.15,19.51,19.75,389060
2011-01-28,20.65,21.59,20.08,20.13,819530
2011-01-31,20.345,20.73,20.34,20.61,458580
2011-02-01,20.11,20.59,20.06,20.45,524390
2011-02-02,20.825,20.92,20.16,20.23,548070
2011-02-03,20.7,21.03,20.34,20.87,685810
2011-02-04,20.7,20.99,20.43,20.83,310890
2011-02-07,21.1,21.19,20.63,20.63,716140
2011-02-08,21.845,21.94,21.2,21.28,748860
2011-02-09,21.6,21.97,21.6,21.72,375550
2011-02-10,21.14,21.47,20.99,21.47,566180
2011-02-11,20.8,21.12,20.64,20.97,403110
2011-02-14,21.1,21.24,20.91,20.93,591460
2011-02-15,20.695,21.25,20.65,21.13,512230
2011-02-16,20.815,21.08,20.38,20.8,815110
2011-02-17,20.565,20.91,20.39,20.78,545350
2011-02-18,20.29,20.76,20.07,20.62,524730
2011-02-21,19.275,20.27,19.25,20.27,563680
2011-02-22,19.07,19.35,18.8,19.26,658240
2011-02-23,18.955,19.19,18.9,19.09,1090000
2011-02-24,19.81,19.81,18.89,18.92,639030
2011-02-25,20.33,20.88,19.68,19.86,1210000
2011-02-28,20.315,20.53,20.01,20.4,616650
2011-03-01,20.36,20.58,20.21,20.48,477750
2011-03-02,20.345,20.35,19.52,20.08,788300
2011-03-03,20.295,20.57,20.03,20.43,399090
2011-03-04,20.41,20.58,20.1,20.33,550010
2011-03-07,20.89,21.04,20.16,20.32,1170000
2011-03-08,21.23,21.29,20.74,20.86,410570
2011-03-09,21.35,21.52,21.07,21.29,436640
2011-03-10,20.47,21.15,20.4,21.11,613900
2011-03-11,20.74,20.88,20.42,20.43,430690
2011-03-14,20.595,21.17,19.83,20.21,626230
2011-03-15,22.01,22.01,20.05,20.08,1370000
2011-03-16,21.78,22.28,21.64,22.01,974600
2011-03-17,22.395,22.395,21.44,21.76,645090
2011-03-18,22.39,22.64,22.2,22.38,526170
2011-03-21,22.525,22.87,22.47,22.69,488680
2011-03-22,22.11,22.77,22.07,22.51,833600
2011-03-23,22.275,22.59,22.02,22.09,519440
2011-03-24,22.585,22.64,22.12,22.17,304330
2011-03-25,22.5,22.86,22.42,22.68,391500
2011-03-28,23.8,23.8,22.53,22.78,827070
2011-03-29,24.0,24.0,23.55,23.77,695060
2011-03-30,23.36,24.0,23.27,23.92,659190
2011-03-31,23.37,23.83,23.37,23.52,547970
2011-04-01,23.305,23.54,23.25,23.4,331450
2011-04-04,23.42,23.67,23.09,23.41,517840
2011-04-05,22.79,23.24,22.51,23.24,694760
2011-04-06,22.9,23.08,22.74,22.77,325650
2011-04-07,22.88,23.08,22.34,22.92,583500
2011-04-08,22.915,23.08,22.82,23.03,392970
2011-04-11,22.64,23.05,22.46,22.99,333380
2011-04-12,22.34,22.69,22.28,22.66,484310
2011-04-13,22.09,22.34,21.87,22.19,646090
2011-04-14,21.9,22.14,21.89,22.08,556290
2011-04-15,21.67,21.92,21.6,21.92,507200
2011-04-18,21.03,21.76,21.03,21.71,447690
2011-04-19,21.34,22.17,20.87,21.04,751200
2011-04-20,21.94,22.09,21.55,21.84,351620
2011-04-21,22.265,22.27,21.95,22.1,365650
2011-04-26,22.7,22.79,22.14,22.16,311990
2011-04-27,22.395,22.86,22.37,22.77,441610
2011-04-28,22.52,22.64,22.41,22.51,301840
2011-04-29,22.5,22.81,22.46,22.51,403290
2011-05-02,22.045,22.61,21.15,22.57,378790
2011-05-03,21.715,22.17,21.62,22.07,540740
2011-05-04,21.525,21.93,21.52,21.68,317310
2011-05-05,21.15,21.65,21.02,21.65,869090
2011-05-06,21.32,21.45,20.78,21.03,480650
2011-05-09,20.92,21.35,20.88,21.15,360310
2011-05-10,21.0,21.17,20.78,21.05,396090
2011-05-11,21.76,22.18,21.18,21.18,767730
2011-05-12,21.605,21.77,21.35,21.5,545430
2011-05-13,21.15,21.81,21.01,21.67,458550
2011-05-16,21.08,21.19,20.79,20.96,535340
2011-05-17,21.125,21.44,20.91,20.97,485040
2011-05-18,21.015,21.44,20.96,21.1,269130
2011-05-19,21.045,21.27,20.98,21.09,331260
2011-05-20,20.835,21.38,20.78,21.17,446820
2011-05-23,20.115,20.64,20.1,20.64,360490
2011-05-24,20.19,20.42,19.95,20.14,435740
2011-05-25,20.385,20.66,19.88,20.03,615040
2011-05-26,19.955,20.76,19.92,20.45,693410
2011-05-27,20.72,20.72,20.02,20.04,616880
2011-05-30,20.5,20.68,20.44,20.66,179820
