Date,Close,High,Low,Open,Volume
2010-05-24,0.13,0.13,0.13,0.13,0
2010-05-27,0.13,0.13,0.13,0.13,0
2010-06-01,0.13,0.13,0.13,0.13,0
2010-06-07,0.13,0.13,0.13,0.13,0
2010-06-08,0.13,0.13,0.13,0.13,0
2010-06-09,0.13,0.13,0.13,0.13,0
2010-06-22,0.13,0.13,0.13,0.13,0
2010-06-28,0.13,0.14,0.13,0.14,0
2010-06-29,0.13,0.13,0.13,0.13,0
2010-06-30,0.13,0.13,0.13,0.13,0
2010-07-01,0.13,0.13,0.13,0.13,0
2010-07-05,0.13,0.13,0.13,0.13,0
2010-07-06,0.13,0.13,0.13,0.13,0
2010-07-08,0.13,0.13,0.13,0.13,0
2010-07-14,0.13,0.13,0.13,0.13,0
2010-07-15,0.13,0.13,0.13,0.13,0
2010-07-16,0.13,0.13,0.13,0.13,0
2010-07-19,0.11,0.12,0.11,0.12,0
2010-07-21,0.12,0.12,0.12,0.12,0
2010-07-27,0.12,0.12,0.11,0.12,0
2010-08-03,0.1,0.1,0.1,0.1,0
2010-08-06,0.1,0.1,0.1,0.1,0
2010-08-10,0.1,0.1,0.1,0.1,0
2010-08-19,0.1,0.1,0.1,0.1,0
2010-08-20,0.09,0.09,0.09,0.09,0
2010-08-25,0.09,0.09,0.09,0.09,0
2010-09-06,0.09,0.09,0.09,0.09,0
2010-09-14,0.09,0.09,0.09,0.09,0
2010-09-16,0.09,0.09,0.09,0.09,0
2010-09-17,0.09,0.09,0.09,0.09,0
2010-09-21,0.1,0.1,0.1,0.1,0
2010-10-07,0.1,0.1,0.1,0.1,0
2010-10-18,0.1,0.1,0.1,0.1,0
2010-10-19,0.1,0.1,0.1,0.1,0
2010-11-04,0.09,0.09,0.09,0.09,0
2010-11-10,0.09,0.09,0.09,0.09,0
2010-11-11,0.08,0.08,0.08,0.08,0
2010-11-12,0.07,0.07,0.07,0.07,0
2010-11-16,0.06,0.06,0.06,0.06,0
2010-11-18,0.06,0.06,0.06,0.06,0
2010-11-26,0.06,0.06,0.06,0.06,0
2010-12-03,0.06,0.06,0.06,0.06,0
2010-12-08,0.06,0.06,0.06,0.06,0
2010-12-13,0.06,0.06,0.06,0.06,0
2010-12-14,0.06,0.06,0.06,0.06,0
2011-01-11,0.06,0.06,0.06,0.06,0
2011-01-14,0.06,0.06,0.06,0.06,0
2011-01-17,0.06,0.06,0.06,0.06,0
2011-01-18,0.06,0.06,0.06,0.06,0
2011-01-28,0.07,0.07,0.07,0.07,0
2011-02-02,0.08,0.08,0.08,0.08,0
2011-02-07,0.1,0.1,0.09,0.09,0
2011-02-09,0.09,0.09,0.09,0.09,0
2011-02-14,0.08,0.08,0.08,0.08,0
2011-02-15,0.08,0.08,0.07,0.08,0
2011-02-16,0.07,0.08,0.07,0.07,0
2011-02-17,0.08,0.08,0.07,0.07,0
2011-02-18,0.08,0.08,0.08,0.08,0
2011-02-21,0.08,0.08,0.08,0.08,0
2011-02-22,0.08,0.08,0.08,0.08,0
2011-02-23,0.08,0.08,0.08,0.08,0
2011-02-24,0.08,0.08,0.08,0.08,0
2011-02-25,0.08,0.08,0.08,0.08,0
2011-02-28,0.08,0.08,0.08,0.08,0
2011-03-01,0.08,0.08,0.08,0.08,0
2011-03-02,0.08,0.08,0.07,0.07,0
2011-03-03,0.08,0.08,0.08,0.08,0
2011-03-04,0.08,0.08,0.07,0.08,0
2011-03-07,0.08,0.08,0.07,0.07,0
2011-03-08,0.08,0.08,0.08,0.08,0
2011-03-09,0.08,0.08,0.08,0.08,0
2011-03-10,0.08,0.08,0.07,0.08,0
2011-03-11,0.08,0.08,0.08,0.08,0
2011-03-14,0.08,0.08,0.08,0.08,0
2011-03-15,0.07,0.07,0.07,0.07,0
2011-03-16,0.07,0.07,0.07,0.07,0
2011-03-17,0.07,0.07,0.07,0.07,0
2011-03-18,0.07,0.08,0.07,0.07,0
2011-03-21,0.07,0.08,0.07,0.08,0
2011-03-22,0.07,0.08,0.07,0.08,0
2011-03-23,0.07,0.07,0.07,0.07,0
2011-03-24,0.07,0.07,0.07,0.07,0
2011-03-25,0.08,0.08,0.07,0.07,0
2011-03-28,0.08,0.08,0.08,0.08,0
2011-03-29,0.08,0.08,0.08,0.08,0
2011-03-30,0.08,0.08,0.08,0.08,0
2011-03-31,0.08,0.08,0.08,0.08,0
2011-04-05,0.08,0.08,0.08,0.08,0
2011-04-06,0.08,0.08,0.08,0.08,0
2011-04-07,0.08,0.08,0.08,0.08,0
2011-04-08,0.08,0.08,0.08,0.08,0
2011-04-11,0.08,0.08,0.08,0.08,0
2011-04-12,0.08,0.08,0.08,0.08,0
2011-04-14,0.08,0.08,0.07,0.08,0
2011-04-15,0.08,0.08,0.08,0.08,0
2011-04-18,0.07,0.08,0.07,0.08,0
2011-04-19,0.07,0.08,0.07,0.07,0
2011-04-20,0.08,0.08,0.07,0.07,0
2011-04-21,0.07,0.07,0.07,0.07,0
2011-04-26,0.08,0.08,0.08,0.08,0
2011-04-27,0.08,0.08,0.08,0.08,0
2011-04-28,0.08,0.08,0.08,0.08,0
2011-04-29,0.08,0.08,0.08,0.08,0
2011-05-02,0.08,0.08,0.08,0.08,0
2011-05-03,0.07,0.08,0.07,0.08,0
2011-05-04,0.07,0.07,0.07,0.07,0
2011-05-05,0.07,0.07,0.07,0.07,0
2011-05-06,0.07,0.07,0.07,0.07,0
2011-05-09,0.07,0.07,0.07,0.07,0
2011-05-10,0.07,0.07,0.07,0.07,0
2011-05-11,0.07,0.07,0.07,0.07,0
2011-05-12,0.07,0.07,0.07,0.07,0
2011-05-13,0.07,0.08,0.07,0.08,0
2011-05-16,0.07,0.07,0.07,0.07,0
2011-05-17,0.07,0.07,0.07,0.07,0
2011-05-18,0.06,0.07,0.06,0.07,0
2011-05-19,0.06,0.06,0.06,0.06,0
2011-05-20,0.06,0.06,0.06,0.06,0
2011-05-23,0.06,0.06,0.06,0.06,0
2011-05-24,0.06,0.06,0.06,0.06,0
2011-05-25,0.06,0.06,0.06,0.06,0
2011-05-26,0.06,0.06,0.06,0.06,0
2011-05-27,0.06,0.06,0.06,0.06,0
2011-05-30,0.06,0.06,0.06,0.06,0
2011-05-31,0.06,0.06,0.06,0.06,0
2011-06-01,0.06,0.06,0.06,0.06,0
2011-06-02,0.06,0.06,0.06,0.06,0
2011-06-03,0.06,0.06,0.06,0.06,0
2011-06-06,0.06,0.06,0.06,0.06,0
2011-06-08,0.06,0.06,0.06,0.06,0
2011-06-10,0.06,0.06,0.06,0.06,0
2011-06-13,0.06,0.06,0.06,0.06,0
2011-06-14,0.06,0.06,0.06,0.06,0
2011-06-15,0.06,0.06,0.06,0.06,0
2011-06-16,0.06,0.06,0.06,0.06,0
2011-06-17,0.06,0.06,0.06,0.06,0
2011-06-20,0.06,0.06,0.06,0.06,0
2011-06-21,0.06,0.06,0.06,0.06,0
2011-06-22,0.06,0.06,0.06,0.06,0
2011-06-23,0.06,0.06,0.06,0.06,0
2011-06-24,0.06,0.06,0.06,0.06,0
2011-06-27,0.06,0.06,0.05,0.05,0
2011-06-28,0.06,0.06,0.06,0.06,0
2011-06-29,0.06,0.06,0.06,0.06,0
2011-06-30,0.06,0.06,0.06,0.06,0
2011-07-01,0.06,0.06,0.06,0.06,0
2011-07-04,5.28,5.32,4.27,4.9,0
2011-07-05,5.03,5.36,5.01,5.13,0
2011-07-06,4.83,5.04,4.73,5.04,0
2011-07-07,4.79,4.94,4.78,4.83,0
2011-07-08,4.61,4.85,4.56,4.83,0
2011-07-11,4.42,4.72,4.36,4.65,0
2011-07-12,4.53,4.53,4.24,4.44,0
2011-07-13,4.57,4.58,4.47,4.47,0
2011-07-14,4.42,4.54,4.4,4.48,0
2011-07-15,4.27,4.47,4.25,4.47,0
2011-07-18,4.19,4.32,4.17,4.24,0
2011-07-19,4.23,4.3,4.18,4.18,0
2011-07-20,4.14,4.3,4.12,4.25,0
2011-07-21,4.39,4.47,4.15,4.15,0
2011-07-22,4.73,4.73,4.42,4.42,0
2011-07-25,4.89,4.93,4.67,4.68,0
2011-07-26,4.98,5.07,4.95,4.97,0
2011-07-27,4.71,4.93,4.69,4.92,0
2011-07-28,4.81,4.81,4.66,4.7,0
2011-07-29,4.73,4.79,4.66,4.77,0
2011-08-01,4.69,4.99,4.65,4.88,0
2011-08-02,4.38,4.72,4.36,4.72,0
2011-08-03,4.27,4.44,4.21,4.35,0
2011-08-04,3.93,4.38,3.92,4.35,0
2011-08-05,4.16,4.23,3.73,3.87,0
2011-08-08,3.86,4.32,3.86,4.12,0
2011-08-09,3.66,3.95,3.46,3.76,0
2011-08-10,3.44,3.76,3.44,3.73,0
2011-08-11,3.63,3.84,3.44,3.63,0
2011-08-12,3.74,3.83,3.51,3.71,0
2011-08-15,3.79,3.88,3.75,3.78,0
2011-08-16,3.75,3.83,3.7,3.83,0
2011-08-17,3.88,3.91,3.74,3.74,0
2011-08-18,3.62,3.89,3.62,3.86,0
2011-08-19,3.56,3.7,3.55,3.66,0
2011-08-22,3.57,3.74,3.54,3.54,0
2011-08-23,3.54,3.65,3.54,3.65,0
2011-08-24,3.83,3.85,3.54,3.56,0
2011-08-25,3.8,3.95,3.78,3.87,0
2011-08-26,3.74,3.91,3.66,3.81,0
2011-08-29,3.82,3.87,3.76,3.76,0
2011-08-30,3.88,4.06,3.79,3.81,0
2011-08-31,3.83,3.92,3.77,3.91,0
2011-09-01,3.78,3.88,3.78,3.86,0
2011-09-02,3.7,3.81,3.7,3.73,0
2011-09-05,3.45,3.74,3.42,3.67,0
2011-09-06,3.47,3.56,3.41,3.51,0
2011-09-07,3.51,3.58,3.51,3.53,0
2011-09-08,3.44,3.53,3.44,3.53,0
2011-09-09,3.25,3.46,3.25,3.45,0
2011-09-12,3.0,3.28,2.93,3.28,0
2011-09-13,3.02,3.06,2.9,3.04,0
2011-09-14,3.04,3.09,3.01,3.03,0
2011-09-15,3.07,3.14,3.05,3.05,0
2011-09-16,3.19,3.23,3.09,3.09,0
2011-09-19,3.26,3.32,3.17,3.28,0
2011-09-20,3.45,3.49,3.22,3.22,0
2011-09-21,3.33,3.51,3.31,3.47,0
2011-09-22,3.13,3.26,3.12,3.25,0
2011-09-23,3.07,3.23,2.99,3.23,0
2011-09-26,3.1,3.1,2.83,3.01,0
2011-09-27,3.31,3.382,3.08,3.141,122770
2011-09-28,3.125,3.362,3.125,3.24,29340
2011-09-29,3.066,3.297,3.066,3.297,41980
2011-09-30,3.04,3.205,3.04,3.137,71830
2011-10-03,2.85,3.022,2.83,3.01,365490
2011-10-04,2.781,2.895,2.775,2.826,95450
2011-10-05,2.821,2.89,2.8,2.831,59570
2011-10-06,2.8,2.95,2.602,2.85,138280
2011-10-07,2.85,2.86,2.765,2.78,34000
2011-10-10,2.98,2.98,2.821,2.85,138770
2011-10-11,2.9,2.99,2.81,2.95,242010
2011-10-12,3.001,3.107,2.823,2.823,152560
2011-10-13,2.979,3.05,2.93,3.02,67240
2011-10-14,2.977,3.017,2.954,2.954,31470
2011-10-17,3.2,3.48,2.99,2.99,263400
2011-10-18,3.21,3.21,3.06,3.176,106440
2011-10-19,3.31,3.38,3.203,3.279,73190
2011-10-20,3.199,3.35,3.141,3.3,49290
2011-10-21,3.198,3.249,3.165,3.249,47250
2011-10-24,3.201,3.34,3.171,3.239,43860
2011-10-25,3.269,3.275,3.201,3.201,34650
2011-10-26,3.29,3.37,3.212,3.269,47210
2011-10-27,3.185,3.427,3.185,3.365,156720
2011-10-28,3.235,3.289,3.212,3.248,42830
2011-10-31,3.135,3.267,3.112,3.267,33830
2011-11-01,2.89,3.188,2.88,3.188,58460
2011-11-02,2.94,3.046,2.94,2.99,73810
2011-11-03,3.0,3.039,2.85,2.89,96620
2011-11-04,2.919,3.15,2.85,2.96,92750
2011-11-07,3.0,3.046,2.9,2.9,44370
2011-11-08,2.975,3.069,2.966,3.0,23730
2011-11-09,2.9,3.04,2.893,3.04,38920
2011-11-10,2.85,2.95,2.85,2.9,43720
2011-11-11,2.903,2.949,2.87,2.87,25360
2011-11-14,2.84,2.94,2.814,2.903,24660
2011-11-15,2.8,2.92,2.8,2.85,57470
2011-11-16,2.71,2.874,2.652,2.849,124310
2011-11-17,2.553,2.815,2.542,2.7,90890
2011-11-18,2.65,2.689,2.55,2.55,28240
2011-11-21,2.5,2.659,2.5,2.651,67180
2011-11-22,2.4,2.55,2.4,2.501,67510
2011-11-23,2.22,2.389,2.22,2.25,93850
2011-11-24,2.24,2.344,2.231,2.231,51590
2011-11-25,2.25,2.322,2.24,2.322,69350
2011-11-28,2.344,2.382,2.255,2.255,35490
2011-11-29,2.485,2.582,2.33,2.374,65510
2011-11-30,2.48,2.559,2.41,2.453,70460
2011-12-01,2.47,2.588,2.47,2.48,74520
2011-12-02,2.49,2.64,2.41,2.41,63420
2011-12-05,2.56,2.597,2.5,2.558,48920
2011-12-06,2.57,2.587,2.501,2.54,37960
2011-12-07,2.45,2.651,2.43,2.58,84180
2011-12-08,2.33,2.498,2.317,2.498,100980
2011-12-09,2.438,2.47,2.3,2.3,117440
2011-12-12,2.43,2.493,2.382,2.428,72450
2011-12-13,2.38,2.53,2.38,2.5,67950
2011-12-14,2.23,2.49,2.23,2.41,168170
2011-12-15,2.271,2.438,2.22,2.22,175430
2011-12-16,2.25,2.348,2.235,2.348,61440
2011-12-19,2.265,2.348,2.25,2.3,30400
2011-12-20,2.26,2.325,2.25,2.28,30880
2011-12-21,2.284,2.329,2.266,2.29,89590
2011-12-22,2.272,2.329,2.25,2.25,46590
2011-12-23,2.39,2.57,2.282,2.31,279200
2011-12-27,2.486,2.552,2.401,2.401,120320
2011-12-28,2.37,2.51,2.33,2.51,131500
2011-12-29,2.35,2.37,2.262,2.355,122560
2011-12-30,2.29,2.35,2.261,2.34,117140
2012-01-02,2.419,2.429,2.29,2.29,74100
2012-01-03,2.35,2.43,2.338,2.4,60900
2012-01-04,2.28,2.39,2.28,2.39,54850
2012-01-05,2.3,2.33,2.23,2.33,69300
2012-01-06,2.288,2.3,2.25,2.25,27450
2012-01-09,2.231,2.33,2.231,2.261,49700
2012-01-10,2.211,2.28,2.211,2.25,86380
2012-01-11,2.077,2.203,2.065,2.201,189410
2012-01-12,2.072,2.194,2.056,2.081,145850
2012-01-13,2.03,2.11,2.03,2.1,103280
2012-01-16,1.962,2.06,1.95,2.03,83930
2012-01-17,1.902,1.998,1.851,1.97,143060
2012-01-18,1.86,1.895,1.81,1.88,130320
2012-01-19,1.955,2.04,1.871,1.891,215160
2012-01-20,1.96,1.999,1.901,1.967,95640
2012-01-23,1.98,1.999,1.9,1.999,63590
2012-01-24,1.94,1.998,1.913,1.95,35070
2012-01-25,2.01,2.01,1.931,1.961,46050
2012-01-26,1.94,2.0,1.921,1.921,105290
2012-01-27,1.99,2.08,1.944,2.0,204700
2012-01-30,1.898,1.971,1.87,1.97,92680
2012-01-31,1.847,1.92,1.81,1.88,97600
2012-02-01,1.86,1.88,1.817,1.817,60790
2012-02-02,1.832,1.862,1.826,1.86,25450
2012-02-03,1.88,1.88,1.811,1.811,66120
2012-02-06,1.93,1.93,1.835,1.835,32210
2012-02-07,1.993,2.0,1.892,1.93,89440
2012-02-08,1.95,2.004,1.917,2.004,49700
2012-02-09,1.984,1.984,1.906,1.931,36830
2012-02-10,1.984,1.984,1.931,1.931,36100
2012-02-13,2.009,2.02,1.948,1.984,133500
2012-02-14,2.021,2.03,1.966,2.0,134790
2012-02-15,1.874,2.019,1.874,2.019,147380
2012-02-16,1.87,1.887,1.81,1.857,43430
2012-02-17,1.85,1.918,1.844,1.918,52530
2012-02-20,1.9,1.91,1.845,1.845,36650
2012-02-21,1.9,1.903,1.852,1.903,17310
2012-02-22,1.896,1.897,1.851,1.851,13230
2012-02-23,1.881,1.882,1.842,1.85,14370
2012-02-24,1.906,1.91,1.823,1.88,52290
2012-02-27,1.86,1.906,1.851,1.906,13070
2012-02-28,1.9,1.9,1.841,1.841,11700
2012-02-29,1.898,1.898,1.835,1.852,26400
2012-03-01,1.77,1.909,1.71,1.898,154440
2012-03-02,1.849,1.849,1.77,1.78,58150
2012-03-05,1.811,1.87,1.793,1.85,58940
2012-03-06,1.799,1.848,1.794,1.811,57070
2012-03-07,1.842,1.842,1.799,1.812,17460
2012-03-08,1.89,1.89,1.81,1.848,27660
2012-03-09,1.873,1.92,1.873,1.881,70140
2012-03-12,1.91,1.91,1.835,1.91,132110
2012-03-13,1.92,1.92,1.849,1.91,41670
2012-03-14,1.902,1.93,1.9,1.915,50200
2012-03-15,1.907,1.91,1.86,1.872,21960
2012-03-16,1.843,1.905,1.84,1.905,58430
2012-03-19,1.808,1.898,1.808,1.83,85020
2012-03-20,1.8,1.87,1.79,1.87,88710
2012-03-21,1.793,1.84,1.777,1.802,37630
2012-03-22,1.72,1.793,1.72,1.793,48550
2012-03-23,1.64,1.735,1.61,1.712,57270
2012-03-26,1.53,1.682,1.52,1.64,106680
2012-03-27,1.527,1.674,1.524,1.524,111530
2012-03-28,1.554,1.615,1.523,1.534,61130
2012-03-29,1.56,1.595,1.525,1.554,51820
2012-03-30,1.558,1.6,1.513,1.56,39230
2012-04-02,1.503,1.585,1.48,1.585,97450
2012-04-03,1.45,1.53,1.437,1.53,35890
2012-04-04,1.315,1.45,1.262,1.45,296620
2012-04-05,1.3,1.317,1.236,1.317,151700
2012-04-10,1.28,1.299,1.27,1.277,97930
2012-04-11,0.336,0.34,0.322,0.322,309720
2012-04-12,0.32,0.344,0.313,0.34,397820
2012-04-13,0.315,0.324,0.312,0.324,398890
2012-04-16,0.312,0.32,0.312,0.312,261430
2012-04-17,0.317,0.322,0.315,0.315,184240
2012-04-18,0.311,0.315,0.31,0.313,343750
2012-04-19,0.312,0.315,0.31,0.315,228330
2012-04-20,0.307,0.315,0.305,0.309,123950
2012-04-23,0.293,0.307,0.287,0.307,167780
2012-04-24,0.292,0.312,0.29,0.297,119310
2012-04-25,0.306,0.31,0.292,0.292,139960
2012-04-26,0.303,0.314,0.303,0.31,192790
2012-04-27,0.314,0.314,0.295,0.295,148460
2012-04-30,0.308,0.314,0.297,0.297,57680
2012-05-02,0.31,0.314,0.303,0.314,67770
2012-05-03,0.308,0.312,0.3,0.307,148150
2012-05-04,0.304,0.311,0.292,0.31,142520
2012-05-07,0.299,0.307,0.28,0.296,432360
2012-05-08,0.295,0.305,0.295,0.3,96760
2012-05-09,0.279,0.295,0.279,0.287,91770
2012-05-10,0.28,0.287,0.277,0.278,93850
2012-05-11,0.28,0.286,0.275,0.275,56040
2012-05-14,0.28,0.285,0.275,0.275,87600
2012-05-15,0.274,0.285,0.274,0.285,83130
2012-05-16,0.259,0.275,0.25,0.272,169110
2012-05-17,0.255,0.274,0.251,0.256,110370
2012-05-18,0.262,0.272,0.255,0.255,119770
2012-05-21,0.28,0.28,0.259,0.259,137540
2012-05-22,0.283,0.283,0.275,0.283,100480
2012-05-23,0.297,0.299,0.282,0.282,275910
2012-05-24,0.3,0.305,0.277,0.299,77480
2012-05-25,0.309,0.31,0.292,0.304,206870
2012-05-28,0.3,0.312,0.293,0.312,56120
2012-05-29,0.304,0.307,0.3,0.305,89600
2012-05-30,0.301,0.315,0.281,0.3,237310
2012-05-31,0.299,0.309,0.287,0.301,100440
2012-06-01,0.295,0.31,0.286,0.299,360740
2012-06-04,0.296,0.3,0.29,0.29,135290
2012-06-05,0.301,0.308,0.29,0.294,79400
2012-06-06,0.327,0.356,0.3,0.3,926030
2012-06-07,0.351,0.361,0.331,0.331,336060
2012-06-08,0.332,0.347,0.326,0.345,501900
2012-06-11,0.328,0.357,0.327,0.337,309910
2012-06-12,0.294,0.335,0.29,0.331,410750
2012-06-13,0.285,0.3,0.285,0.296,101370
2012-06-14,0.266,0.291,0.263,0.291,531910
2012-06-15,0.19,0.276,0.19,0.262,5220000
2012-06-18,0.2,0.22,0.193,0.204,2490000
2012-06-19,0.214,0.222,0.2,0.2,713610
2012-06-20,0.235,0.24,0.225,0.23,857700
2012-06-21,0.225,0.237,0.22,0.237,164610
2012-06-22,0.231,0.232,0.216,0.224,357620
2012-06-25,0.221,0.232,0.21,0.232,377690
2012-06-26,0.225,0.231,0.217,0.224,126800
2012-06-27,0.225,0.225,0.215,0.22,214480
2012-06-28,0.213,0.228,0.213,0.225,107640
2012-06-29,0.212,0.227,0.212,0.214,422860
2012-07-02,0.206,0.215,0.203,0.21,479560
2012-07-03,0.203,0.207,0.2,0.207,491050
2012-07-04,0.208,0.212,0.206,0.207,163260
2012-07-05,0.202,0.208,0.202,0.208,220610
2012-07-06,0.205,0.21,0.203,0.21,72490
2012-07-09,0.197,0.205,0.197,0.203,197520
2012-07-10,0.197,0.21,0.197,0.201,171620
2012-07-11,0.2,0.205,0.195,0.195,216940
2012-07-12,0.196,0.2,0.195,0.195,111310
2012-07-13,0.192,0.197,0.192,0.197,179820
2012-07-16,0.19,0.195,0.19,0.192,97810
2012-07-17,0.19,0.197,0.19,0.19,87420
2012-07-18,0.185,0.19,0.185,0.19,100740
2012-07-19,0.182,0.187,0.182,0.185,62660
2012-07-20,0.168,0.182,0.167,0.178,167350
2012-07-23,0.175,0.177,0.162,0.17,119500
2012-07-24,0.161,0.172,0.16,0.169,103320
2012-07-25,0.192,0.192,0.16,0.16,158110
2012-07-26,0.287,0.289,0.2,0.2,2140000
2012-07-27,0.26,0.286,0.245,0.275,536480
2012-07-30,0.267,0.272,0.25,0.25,312010
2012-07-31,0.245,0.257,0.24,0.255,600980
2012-08-01,0.22,0.257,0.218,0.255,318190
2012-08-02,0.213,0.232,0.213,0.224,318570
2012-08-03,0.26,0.277,0.212,0.212,638790
2012-08-06,0.26,0.267,0.252,0.255,93770
2012-08-07,0.3,0.31,0.26,0.267,664790
2012-08-08,0.311,0.334,0.291,0.3,1260000
2012-08-09,0.298,0.319,0.295,0.305,379320
2012-08-10,0.302,0.307,0.29,0.297,195340
2012-08-13,0.311,0.317,0.292,0.302,270280
2012-08-14,0.315,0.331,0.307,0.307,599380
2012-08-15,0.32,0.322,0.312,0.312,67660
2012-08-16,0.318,0.333,0.303,0.316,432330
2012-08-17,0.3,0.32,0.3,0.32,840680
2012-08-20,0.3,0.308,0.296,0.298,346300
2012-08-21,0.31,0.31,0.302,0.305,230830
2012-08-22,0.302,0.31,0.297,0.305,128990
2012-08-23,0.287,0.302,0.287,0.3,459070
2012-08-24,0.269,0.285,0.267,0.285,352510
2012-08-27,0.25,0.269,0.25,0.265,499140
2012-08-28,0.259,0.262,0.251,0.251,149610
2012-08-29,0.265,0.268,0.258,0.258,151210
2012-08-30,0.261,0.269,0.261,0.267,65519
2012-08-31,0.264,0.267,0.255,0.26,110820
2012-09-03,0.262,0.267,0.257,0.265,57640
2012-09-04,0.26,0.272,0.26,0.271,91030
2012-09-05,0.283,0.29,0.262,0.268,268260
2012-09-06,0.297,0.304,0.275,0.287,958070
2012-09-07,0.294,0.314,0.294,0.305,592880
2012-09-10,0.322,0.33,0.292,0.292,725510
2012-09-11,0.374,0.387,0.332,0.333,2540000
2012-09-12,0.348,0.377,0.332,0.377,857790
2012-09-13,0.349,0.354,0.341,0.341,141120
2012-09-14,0.362,0.382,0.356,0.357,1070000
2012-09-17,0.355,0.36,0.342,0.36,251650
2012-09-18,0.353,0.354,0.336,0.353,309140
2012-09-19,0.35,0.357,0.343,0.357,147530
2012-09-20,0.352,0.352,0.337,0.34,274750
2012-09-21,0.345,0.354,0.338,0.353,108340
2012-09-24,0.343,0.344,0.327,0.343,182000
2012-09-25,0.34,0.352,0.331,0.331,165320
2012-09-26,0.339,0.343,0.332,0.34,233290
2012-09-27,0.34,0.348,0.332,0.341,180530
2012-09-28,0.352,0.371,0.337,0.343,527280
2012-10-01,0.355,0.366,0.352,0.352,237740
2012-10-02,0.347,0.354,0.338,0.354,373900
2012-10-03,0.347,0.357,0.34,0.345,120240
2012-10-04,0.34,0.352,0.34,0.345,58010
2012-10-05,0.346,0.349,0.339,0.339,107260
2012-10-08,0.35,0.354,0.34,0.347,28190
2012-10-09,0.338,0.349,0.337,0.337,103060
2012-10-10,0.35,0.354,0.338,0.338,330340
2012-10-11,0.337,0.356,0.337,0.356,314810
2012-10-12,0.338,0.342,0.337,0.342,19350
2012-10-15,0.338,0.345,0.335,0.335,268890
