Date,Close,High,Low,Open,Volume
2009-06-02,13.32,13.32,13.11,13.27,0
2009-06-03,13.0,13.63,13.0,13.38,0
2009-06-04,13.11,13.47,13.11,13.2,0
2009-06-05,13.61,13.61,13.25,13.25,0
2009-06-11,13.38,13.68,13.38,13.53,0
2009-06-12,13.25,13.59,13.25,13.55,0
2009-06-15,13.07,13.33,13.07,13.31,0
2009-06-16,13.42,13.42,13.09,13.1,0
2009-06-17,12.83,13.09,12.83,13.09,0
2009-06-18,13.08,13.08,12.77,13.05,0
2009-06-19,13.17,13.17,12.94,13.0,0
2009-06-24,13.25,13.25,12.73,12.83,0
2009-06-25,12.81,13.27,12.81,13.11,0
2009-06-26,12.94,13.27,12.94,13.19,0
2009-07-02,13.02,13.52,13.02,13.48,0
2009-07-03,12.89,13.2,12.89,13.15,0
2009-07-06,12.57,12.85,12.57,12.64,0
2009-07-07,12.6,12.95,12.6,12.64,0
2009-07-08,12.26,12.62,12.26,12.51,0
2009-07-09,12.33,12.74,12.25,12.44,0
2009-07-10,12.32,12.45,12.23,12.25,0
2009-07-13,12.51,12.64,12.12,12.21,0
2009-07-14,12.79,12.81,12.24,12.58,0
2009-07-15,13.08,13.1,12.72,12.86,0
2009-07-16,13.13,13.28,12.96,13.05,0
2009-07-17,13.31,13.44,13.14,13.21,0
2009-07-20,13.36,13.47,13.3,13.4,0
2009-07-21,13.59,13.67,13.35,13.38,0
2009-07-22,13.82,13.87,13.34,13.58,0
2009-07-23,14.21,14.24,13.84,13.91,0
2009-07-24,14.14,14.48,14.01,14.25,0
2009-07-28,13.92,14.44,13.92,14.22,0
2009-07-29,13.84,14.11,13.65,13.92,0
2009-07-30,14.37,14.47,13.78,13.95,0
2009-07-31,13.88,14.18,13.76,14.12,0
2009-08-03,14.24,14.26,13.73,13.93,0
2009-08-04,14.26,14.3,13.88,14.18,0
2009-08-05,14.15,14.36,14.09,14.28,0
2009-08-06,14.13,14.3,13.95,14.28,0
2009-08-07,14.35,14.38,14.07,14.11,0
2009-08-10,14.14,14.34,14.09,14.28,0
2009-08-11,13.97,14.37,13.95,14.26,0
2009-08-12,14.0,14.09,13.76,13.97,0
2009-08-13,14.22,14.33,13.95,13.99,0
2009-08-14,14.1,14.36,14.0,14.19,0
2009-08-17,13.86,14.09,13.74,14.09,0
2009-08-18,13.87,14.02,13.78,13.97,0
2009-08-19,14.02,14.08,13.65,13.8,0
2009-08-20,14.32,14.39,14.09,14.2,0
2009-08-21,14.83,14.89,14.26,14.3,0
2009-08-24,15.09,15.24,14.85,14.95,0
2009-08-25,15.03,15.05,14.77,15.04,0
2009-08-26,14.92,15.03,14.84,14.97,0
2009-08-27,14.74,14.99,14.67,14.89,0
2009-08-28,14.92,15.01,14.82,14.91,0
2009-08-31,14.7,14.9,14.66,14.78,0
2009-09-01,14.53,14.96,14.53,14.84,0
2009-09-02,14.49,14.58,14.26,14.47,0
2009-09-03,14.52,14.84,14.4,14.61,0
2009-09-04,14.61,14.79,14.5,14.57,0
2009-09-07,14.82,14.9,14.67,14.76,0
2009-09-08,14.82,15.06,14.72,14.93,0
2009-09-09,14.93,15.05,14.85,14.89,0
2009-09-10,14.82,14.97,14.67,14.97,0
2009-09-11,15.18,15.53,14.82,14.84,0
2009-09-14,15.02,15.07,14.88,14.98,0
2009-09-15,15.23,15.25,15.07,15.07,0
2009-09-16,15.32,15.5,15.25,15.27,0
2009-09-17,15.28,15.49,14.97,15.45,0
2009-09-18,15.22,15.34,15.18,15.18,0
2009-09-21,15.08,15.28,15.02,15.28,0
2009-09-22,15.08,15.31,15.08,15.14,0
2009-09-23,15.16,15.34,15.02,15.09,0
2009-09-24,14.9,15.33,14.77,15.12,0
2009-09-25,14.54,14.92,14.5,14.81,0
2009-09-28,14.99,15.06,14.31,14.54,0
2009-09-29,14.86,15.09,14.84,15.05,0
2009-09-30,14.59,15.03,14.49,14.98,0
2009-10-01,14.66,14.92,14.61,14.73,0
2009-10-02,13.96,14.13,13.81,14.12,0
2009-10-05,13.84,14.07,13.77,13.91,0
2009-10-06,14.18,14.26,13.87,13.87,0
2009-10-07,14.01,14.43,13.77,14.14,0
2009-10-08,14.35,14.37,14.15,14.27,0
2009-10-09,14.15,14.45,14.09,14.24,0
2009-10-12,14.2,14.41,14.18,14.26,0
2009-10-13,14.17,14.42,14.11,14.2,0
2009-10-14,14.52,14.6,14.39,14.39,0
2009-10-15,14.93,14.98,14.52,14.6,0
2009-10-16,14.93,15.0,14.8,14.85,0
2009-10-19,15.02,15.14,14.91,15.0,0
2009-10-20,14.77,15.07,14.72,15.06,0
2009-10-21,14.72,14.88,14.46,14.77,0
2009-10-22,14.43,14.58,14.36,14.57,0
2009-10-23,14.29,14.75,14.27,14.63,0
2009-10-26,14.08,14.55,14.05,14.38,0
2009-10-27,14.3,14.45,14.23,14.28,0
2009-10-28,13.81,14.21,13.72,14.19,0
2009-10-29,14.13,14.15,13.69,13.81,0
2009-10-30,13.55,14.16,13.36,14.02,0
2009-11-02,13.49,13.68,13.32,13.45,0
2009-11-03,13.68,13.74,13.18,13.36,0
2009-11-04,13.78,13.83,13.68,13.79,0
2009-11-05,13.79,13.95,13.47,13.56,0
2009-11-06,13.74,13.93,13.54,13.76,0
2009-11-09,13.82,13.97,13.75,13.87,0
2009-11-10,13.59,13.85,13.55,13.84,0
2009-11-11,13.89,14.02,13.69,13.69,0
2009-11-12,13.85,14.08,13.76,13.83,0
2009-11-13,14.02,14.04,13.78,13.86,0
2009-11-16,14.27,14.34,14.15,14.15,0
2009-11-17,14.25,14.46,14.23,14.27,0
2009-11-18,14.48,14.62,14.31,14.32,0
2009-11-19,14.07,14.56,14.02,14.49,0
2009-11-20,14.23,14.45,14.08,14.09,0
2009-11-23,14.37,14.58,14.3,14.37,0
2009-11-24,14.2,14.49,14.13,14.25,0
2009-11-25,14.26,14.5,14.21,14.33,0
2009-11-26,13.88,14.32,13.83,14.2,0
2009-11-27,13.89,14.09,13.73,13.87,0
2009-11-30,13.74,14.15,13.69,14.0,0
2009-12-01,13.99,14.13,13.88,13.88,0
2009-12-02,13.96,14.05,13.82,14.0,0
2009-12-03,13.95,14.12,13.9,14.11,0
2009-12-04,13.84,14.08,13.82,13.92,0
2009-12-07,13.93,13.97,13.74,13.83,0
2009-12-08,13.74,13.99,13.62,13.86,0
2009-12-09,13.59,13.82,13.54,13.73,0
2009-12-10,13.73,13.86,13.52,13.57,0
2009-12-11,13.58,13.88,13.54,13.75,0
2009-12-14,13.92,14.01,13.68,13.72,0
2009-12-15,13.88,14.01,13.77,13.98,0
2009-12-16,14.11,14.11,13.81,13.88,0
2009-12-17,14.01,14.16,13.9,14.01,0
2009-12-18,13.97,14.06,13.9,14.02,0
2009-12-21,14.16,14.25,13.87,14.05,0
2009-12-22,14.31,14.33,14.16,14.18,0
2009-12-23,14.38,14.6,14.33,14.35,0
2009-12-28,14.41,14.59,14.36,14.54,0
2009-12-29,14.34,14.44,14.3,14.38,0
2009-12-30,14.46,14.52,14.18,14.41,0
2010-01-04,14.86,14.89,14.58,14.58,0
2010-01-05,15.01,15.08,14.92,14.96,0
2010-01-06,14.95,15.05,14.85,15.01,0
2010-01-07,15.02,15.09,14.74,14.87,0
2010-01-08,15.04,15.17,14.83,15.08,0
2010-01-11,14.95,15.27,14.93,15.13,0
2010-01-12,14.83,15.12,14.64,14.94,0
2010-01-13,14.87,15.06,14.77,14.79,0
2010-01-14,14.84,14.99,14.77,14.99,0
2010-01-15,14.86,15.04,14.8,14.92,0
2010-01-18,14.93,14.96,14.85,14.85,0
2010-01-19,15.14,15.2,14.81,14.93,0
2010-01-20,14.8,15.27,14.74,15.18,0
2010-01-21,14.48,14.92,14.48,14.87,0
2010-01-22,14.38,14.66,14.24,14.48,0
2010-01-25,14.27,14.46,14.17,14.27,0
2010-01-26,14.2,14.34,14.09,14.18,0
2010-01-27,14.05,14.26,13.87,14.07,0
2010-01-28,13.77,14.22,13.68,14.15,0
2010-01-29,13.71,14.0,13.63,13.77,0
2010-02-01,13.73,13.77,13.53,13.57,0
2010-02-02,14.06,14.07,13.69,13.77,0
2010-02-03,13.67,14.03,13.59,14.03,0
2010-02-04,13.07,13.74,13.01,13.66,0
2010-02-05,13.06,13.24,12.71,12.99,0
2010-02-08,13.07,13.2,12.77,13.11,0
2010-02-09,13.16,13.25,12.85,13.0,0
2010-02-10,12.51,13.22,12.47,13.21,0
2010-02-11,12.29,12.68,12.24,12.66,0
2010-02-12,12.34,12.65,12.11,12.43,0
2010-02-15,12.29,12.49,12.25,12.36,0
2010-02-16,12.63,12.68,12.36,12.41,0
2010-02-17,12.61,12.76,12.57,12.68,0
2010-02-18,12.73,12.77,12.55,12.72,0
2010-02-19,12.69,12.87,12.56,12.6,0
2010-02-22,12.96,12.99,12.7,12.78,0
2010-02-23,12.75,13.15,12.74,12.94,0
2010-02-24,12.86,12.95,12.47,12.82,0
2010-02-25,12.88,13.3,12.65,12.83,0
2010-02-26,12.58,12.97,12.48,12.89,0
2010-03-01,12.76,12.8,12.5,12.68,0
2010-03-02,12.71,12.9,12.56,12.74,0
2010-03-03,13.07,13.11,12.64,12.68,0
2010-03-04,12.97,13.1,12.91,12.92,0
2010-03-05,13.42,13.42,13.04,13.06,0
2010-03-08,13.67,13.76,13.38,13.44,0
2010-03-09,13.68,13.81,13.44,13.72,0
2010-03-10,13.77,13.86,13.73,13.77,0
2010-03-11,13.69,13.69,13.69,13.77,0
2010-03-12,13.82,13.82,13.74,13.74,0
2010-03-15,13.76,13.76,13.76,14.01,0
2010-03-16,13.86,13.86,13.86,13.87,0
2010-03-17,14.0,14.0,13.96,13.96,0
2010-03-18,13.96,13.96,13.96,14.0,0
2010-03-19,13.64,13.64,13.64,13.96,0
2010-03-22,13.56,13.56,13.54,13.63,0
2010-03-23,13.53,13.53,13.53,13.56,0
2010-03-24,13.56,13.56,13.53,13.53,0
2010-03-25,13.61,13.61,13.56,13.56,0
2010-03-26,14.33,14.33,13.61,13.61,0
2010-03-29,14.51,14.51,14.4,14.4,0
2010-03-30,14.38,14.38,14.38,14.51,0
2010-03-31,14.81,14.81,14.38,14.38,0
2010-04-01,14.89,14.89,14.81,14.81,0
2010-04-06,15.24,15.24,14.89,14.89,0
2010-04-07,15.08,15.15,15.08,15.24,0
2010-04-08,15.13,15.13,15.08,15.08,0
2010-04-09,15.33,15.33,15.13,15.13,0
2010-04-12,15.25,15.25,15.25,15.33,0
2010-04-13,15.23,15.23,15.23,15.25,0
2010-04-14,15.35,15.35,15.23,15.23,0
2010-04-15,15.26,15.26,15.26,15.35,0
2010-04-19,14.86,14.86,14.83,14.83,0
2010-04-20,14.91,14.91,14.86,14.86,0
2010-04-21,14.88,14.89,14.88,14.91,0
2010-04-22,14.9,14.9,14.88,14.88,0
2010-04-23,15.01,15.01,14.9,14.9,0
2010-04-26,15.31,15.31,15.16,15.16,0
2010-04-27,14.77,15.03,14.77,15.31,0
2010-04-28,14.73,14.87,14.73,14.77,0
2010-04-29,15.05,15.05,14.73,14.73,0
2010-04-30,15.0,15.0,15.0,15.05,0
2010-05-03,14.89,14.96,14.89,14.94,0
2010-05-04,14.4,14.4,14.4,14.89,0
2010-05-05,13.79,13.93,13.79,14.4,0
2010-05-06,13.44,13.86,13.44,13.79,0
2010-05-07,13.52,13.52,13.44,13.44,0
2010-05-10,13.97,14.27,13.97,14.0,0
2010-05-11,13.83,13.97,13.83,13.97,0
2010-05-12,14.21,14.21,13.83,13.83,0
2010-05-14,13.58,13.58,13.58,14.16,0
2010-05-17,13.5,13.5,13.36,13.36,0
2010-05-18,13.3,13.4,13.3,13.5,0
2010-05-19,13.21,13.21,13.21,13.3,0
2010-05-20,12.91,12.91,12.91,13.21,0
2010-05-21,12.76,12.76,12.76,12.91,0
2010-05-25,12.7,12.7,12.56,12.56,0
2010-05-26,12.92,12.92,12.7,12.7,0
2010-05-27,13.03,13.03,12.9,12.92,0
2010-05-28,12.9,12.9,12.9,13.03,0
2010-05-31,12.92,12.95,12.87,12.87,0
2010-06-01,12.92,12.92,12.92,12.92,0
2010-06-02,13.07,13.07,12.92,12.92,0
2010-06-03,12.81,13.07,12.81,13.07,0
2010-06-04,12.66,12.81,12.66,12.81,0
2010-06-07,12.61,12.61,12.42,12.59,0
2010-06-08,12.45,12.63,12.45,12.61,0
2010-06-09,12.48,12.48,12.44,12.45,0
2010-06-10,12.87,12.87,12.47,12.48,0
2010-06-11,12.93,12.93,12.84,12.87,0
2010-06-14,13.1,13.17,13.1,13.15,0
2010-06-15,13.23,13.23,13.09,13.1,0
2010-06-16,13.09,13.24,13.09,13.23,0
2010-06-17,13.1,13.1,13.08,13.09,0
2010-06-18,13.15,13.15,13.09,13.1,0
2010-06-21,13.52,13.52,13.36,13.36,0
2010-06-22,13.45,13.58,13.45,13.52,0
2010-06-23,13.47,13.47,13.43,13.45,0
2010-06-24,13.27,13.48,13.27,13.47,0
2010-06-25,13.11,13.29,13.11,13.27,0
2010-06-28,13.22,13.36,13.22,13.24,0
2010-06-29,12.94,13.22,12.94,13.22,0
2010-06-30,12.65,12.95,12.65,12.94,0
2010-07-01,12.68,12.68,12.6,12.65,0
2010-07-05,12.43,12.56,12.37,12.55,0
2010-07-06,12.54,12.65,12.42,12.43,0
2010-07-07,12.64,12.64,12.53,12.54,0
2010-07-08,12.49,12.65,12.49,12.64,0
2010-07-09,12.82,12.82,12.59,12.6,0
2010-07-12,12.8,12.85,12.8,12.84,0
2010-07-13,12.93,12.93,12.79,12.8,0
2010-07-14,12.81,12.94,12.81,12.93,0
2010-07-15,13.17,13.17,12.79,12.81,0
2010-07-16,13.15,13.18,13.15,13.17,0
2010-07-19,13.015,13.14,13.01,13.13,0
2010-07-20,13.06,13.14,13.06,13.13,0
2010-07-21,13.085,13.13,13.085,13.12,0
2010-07-22,13.155,13.17,13.02,13.04,0
2010-07-23,13.07,13.14,13.07,13.13,0
2010-07-26,13.2,13.2,13.17,13.18,0
2010-07-27,13.33,13.33,13.22,13.22,0
2010-07-29,13.28,13.54,13.28,13.53,0
2010-07-30,13.185,13.29,13.185,13.28,0
2010-08-02,13.535,13.535,13.28,13.3,0
2010-08-03,13.545,13.58,13.545,13.57,0
2010-08-04,13.385,13.52,13.385,13.51,0
2010-08-05,13.495,13.5,13.45,13.46,0
2010-08-06,13.535,13.59,13.535,13.58,0
2010-08-09,13.595,13.73,13.595,13.71,0
2010-08-10,13.37,13.51,13.36,13.5,0
2010-08-11,12.97,13.28,12.97,13.27,0
2010-08-12,12.67,12.93,12.67,12.93,0
2010-08-13,12.62,12.82,12.62,12.81,0
2010-08-16,12.655,12.67,12.65,12.66,0
2010-08-17,12.87,12.88,12.65,12.68,0
2010-08-18,12.86,12.91,12.81,12.82,0
2010-08-19,12.67,12.92,12.67,12.91,0
2010-08-20,12.49,12.67,12.49,12.66,0
2010-08-23,12.43,12.51,12.43,12.49,0
2010-08-24,12.305,12.36,12.29,12.35,0
2010-08-25,12.22,12.27,12.22,12.26,0
2010-08-26,12.26,12.26,12.23,12.24,0
2010-08-27,12.37,12.37,12.19,12.2,0
2010-08-30,12.285,12.47,12.28,12.46,0
2010-08-31,12.445,12.445,12.06,12.09,0
2010-09-01,12.745,12.76,12.53,12.54,0
2010-09-02,12.81,12.83,12.71,12.72,0
2010-09-03,12.88,12.88,12.8,12.81,0
2010-09-06,12.98,13.03,12.98,13.02,0
2010-09-07,12.835,12.95,12.83,12.94,0
2010-09-08,12.88,12.92,12.77,12.79,0
2010-09-09,13.18,13.18,12.91,12.92,0
2010-09-10,13.22,13.26,13.17,13.18,0
2010-09-13,13.285,13.32,13.27,13.31,0
2010-09-14,13.285,13.3,13.28,13.29,0
2010-09-15,13.39,13.39,13.26,13.27,0
2010-09-16,13.38,13.39,13.36,13.38,0
2010-09-17,13.18,13.46,13.18,13.45,0
2010-09-20,13.275,13.275,13.22,13.23,0
2010-09-21,13.32,13.34,13.26,13.27,0
2010-09-22,13.195,13.4,13.195,13.39,0
2010-09-23,13.06,13.29,13.04,13.29,0
2010-09-24,13.135,13.135,13.03,13.04,0
2010-09-27,13.175,13.18,13.16,13.17,0
2010-09-28,13.2,13.21,13.16,13.17,0
2010-09-29,13.055,13.19,13.055,13.18,0
2010-09-30,13.055,13.09,13.0,13.01,0
2010-10-01,12.89,13.07,12.88,13.06,0
2010-10-04,12.76,12.9,12.76,12.89,0
2010-10-05,12.99,12.99,12.65,12.66,0
2010-10-06,12.95,13.07,12.95,13.06,0
2010-10-07,12.855,12.98,12.855,12.96,0
2010-10-08,12.9,12.93,12.9,12.92,0
2010-10-11,12.815,12.94,12.81,12.93,0
2010-10-12,12.69,12.77,12.69,12.77,0
2010-10-13,12.865,12.9,12.74,12.74,0
2010-10-14,12.82,12.92,12.82,12.91,0
2010-10-15,12.88,12.88,12.85,12.86,0
2010-10-18,12.92,12.93,12.91,12.92,0
2010-10-19,12.78,12.96,12.78,12.95,0
2010-10-20,12.79,12.79,12.72,12.73,0
2010-10-21,12.55,12.74,12.55,12.73,0
2010-10-22,12.35,12.56,12.34,12.56,0
2010-10-25,12.32,12.43,12.32,12.43,0
2010-10-26,12.11,12.31,12.11,12.3,0
2010-10-27,12.15,12.2,12.09,12.1,0
2010-10-28,11.855,12.09,11.855,12.08,0
2010-10-29,11.78,11.88,11.78,11.87,0
2010-11-01,11.82,11.85,11.82,11.84,0
2010-11-02,11.9,11.92,11.8,11.81,0
2010-11-03,11.885,11.97,11.885,11.96,0
2010-11-04,12.02,12.07,12.02,12.06,0
2010-11-05,12.0,12.02,12.0,12.01,0
2010-11-08,11.875,11.97,11.87,11.96,0
2010-11-09,12.08,12.08,11.84,11.85,0
2010-11-10,11.875,12.05,11.875,12.04,0
2010-11-11,11.725,11.88,11.725,11.87,0
2010-11-12,11.73,11.75,11.54,11.55,1360000
2010-11-15,11.76,11.76,11.7,11.71,509060
2010-11-16,11.46,11.74,11.46,11.73,1300000
2010-11-17,11.53,11.54,11.46,11.46,886590
2010-11-18,11.59,11.62,11.55,11.57,556180
2010-11-19,11.6,11.61,11.6,11.61,1140000
2010-11-22,11.405,11.68,11.4,11.66,923090
2010-11-23,11.16,11.36,11.16,11.36,1180000
2010-11-24,11.255,11.255,11.16,11.17,1010000
2010-11-25,11.36,11.39,11.18,11.3,658080
2010-11-26,11.35,11.38,11.16,11.32,809730
2010-11-29,11.17,11.47,11.11,11.33,837190
2010-11-30,11.03,11.23,11.02,11.18,1030000
2010-12-01,11.22,11.27,11.09,11.12,852940
2010-12-02,11.29,11.36,11.06,11.34,1060000
2010-12-03,11.7,11.79,11.26,11.27,1620000
2010-12-06,11.715,11.84,11.65,11.83,525150
2010-12-07,11.72,11.88,11.65,11.73,839160
2010-12-08,11.6,11.74,11.52,11.65,961630
2010-12-09,11.655,11.77,11.57,11.68,729670
2010-12-10,11.925,11.97,11.64,11.7,1370000
2010-12-13,11.945,12.06,11.9,11.97,1210000
2010-12-14,11.83,11.83,11.61,11.77,1660000
2010-12-15,12.23,12.3,11.96,12.04,4260000
2010-12-16,12.55,12.58,12.24,12.31,2410000
2010-12-17,12.5,12.61,12.47,12.59,1990000
2010-12-20,12.875,12.96,12.49,12.53,1670000
2010-12-21,13.345,13.42,12.84,12.95,2500000
2010-12-22,13.28,13.47,13.16,13.37,1310000
2010-12-23,13.265,13.36,13.17,13.27,797300
2010-12-27,13.13,13.23,12.78,13.23,773870
2010-12-28,13.06,13.16,13.05,13.13,847180
2010-12-29,13.25,13.25,13.05,13.09,464600
2010-12-30,13.125,13.3,13.09,13.24,885010
2011-01-03,13.19,13.31,13.14,13.2,467500
2011-01-04,12.76,13.13,12.75,13.13,1190000
2011-01-05,12.38,12.76,12.27,12.74,1770000
2011-01-06,12.49,12.71,12.36,12.38,958970
2011-01-07,12.385,12.53,12.27,12.47,838530
2011-01-10,12.43,12.45,12.19,12.33,884110
2011-01-11,12.655,12.68,12.44,12.46,811460
2011-01-12,12.975,13.04,12.64,12.68,1350000
2011-01-13,13.105,13.24,12.97,12.98,1250000
2011-01-14,13.115,13.3,13.01,13.06,1180000
2011-01-17,12.93,13.16,12.86,13.15,808270
2011-01-18,13.055,13.18,12.94,12.94,1040000
2011-01-19,12.76,13.19,12.76,13.14,1380000
2011-01-20,12.5,12.74,12.33,12.74,1790000
2011-01-21,12.55,12.67,12.44,12.49,1580000
2011-01-24,12.375,12.75,12.375,12.68,1500000
2011-01-25,12.675,12.84,12.54,12.57,1740000
2011-01-26,12.71,12.82,12.66,12.77,1370000
2011-01-27,12.6,12.79,12.58,12.79,2160000
2011-01-28,12.555,12.7,12.5,12.59,1250000
2011-01-31,12.44,12.6,12.38,12.54,1220000
2011-02-01,12.45,12.56,12.39,12.56,1300000
2011-02-02,12.63,12.68,12.49,12.55,1420000
2011-02-03,12.48,12.82,12.37,12.7,1560000
2011-02-04,12.62,12.64,12.43,12.47,1000000
2011-02-07,12.84,12.93,12.63,12.68,1810000
2011-02-08,12.975,13.09,12.82,12.82,1890000
2011-02-09,12.91,13.11,12.86,13.02,738790
2011-02-10,12.92,12.92,12.69,12.86,1230000
2011-02-11,12.915,13.04,12.72,12.88,798520
2011-02-14,13.02,13.11,12.88,12.96,1080000
2011-02-15,13.16,13.26,12.99,13.04,1290000
2011-02-16,13.35,13.43,13.18,13.18,1400000
2011-02-17,13.3,13.49,13.18,13.38,1500000
2011-02-18,13.28,13.38,13.15,13.37,710790
2011-02-21,13.06,13.34,13.02,13.31,944250
2011-02-22,12.915,12.99,12.76,12.95,1040000
2011-02-23,12.8,12.94,12.77,12.91,1120000
2011-02-24,12.75,12.91,12.66,12.76,1380000
2011-02-25,13.44,13.52,12.93,12.93,2360000
2011-02-28,13.75,13.81,13.37,13.48,1880000
2011-03-01,13.47,13.92,13.42,13.81,1940000
2011-03-02,13.66,13.68,13.32,13.43,1380000
2011-03-03,13.78,13.93,13.67,13.73,1480000
2011-03-04,13.9,13.99,13.81,13.84,1870000
2011-03-07,14.07,14.19,13.84,13.98,3460000
2011-03-08,13.905,14.14,13.86,14.12,1320000
2011-03-09,13.925,14.08,13.86,13.97,633460
2011-03-10,13.7,13.79,13.64,13.76,1520000
2011-03-11,13.655,13.83,13.55,13.63,1110000
2011-03-14,13.56,13.86,13.52,13.56,1130000
2011-03-15,13.315,13.39,12.93,13.34,2570000
2011-03-16,13.21,13.56,13.18,13.4,1240000
2011-03-17,13.655,13.7,13.27,13.33,1190000
2011-03-18,13.63,13.86,13.55,13.76,1930000
2011-03-21,13.685,13.84,13.6,13.79,1680000
2011-03-22,13.4,13.84,13.38,13.75,2120000
2011-03-23,13.54,13.63,13.36,13.36,1730000
2011-03-24,13.74,13.79,13.45,13.45,1460000
2011-03-25,13.625,13.79,13.625,13.79,992370
2011-03-28,13.665,13.76,13.59,13.61,901730
2011-03-29,13.705,13.74,13.64,13.69,925250
2011-03-30,13.875,14.08,13.8,13.8,1850000
2011-03-31,13.925,14.06,13.91,13.93,1060000
2011-04-01,14.015,14.07,13.92,14.01,922070
2011-04-04,14.08,14.13,13.96,14.06,1160000
2011-04-05,13.815,14.09,13.68,14.02,1040000
2011-04-06,13.895,13.98,13.81,13.88,796860
2011-04-07,13.82,13.96,13.62,13.89,1330000
2011-04-08,13.78,13.93,13.72,13.89,900170
2011-04-11,13.665,13.8,13.66,13.78,741860
2011-04-12,13.51,13.65,13.48,13.6,1200000
2011-04-13,13.515,13.62,13.4,13.49,1090000
2011-04-14,13.38,13.53,13.3,13.52,855210
2011-04-15,13.435,13.45,13.24,13.39,1110000
2011-04-18,13.195,13.46,13.1,13.46,1440000
2011-04-19,13.12,13.22,13.09,13.2,863500
2011-04-20,13.165,13.33,13.16,13.21,1170000
2011-04-21,13.24,13.35,13.14,13.35,1180000
2011-04-26,13.275,13.38,13.2,13.26,829590
2011-04-27,13.315,13.42,13.25,13.3,961030
2011-04-28,13.475,13.56,13.36,13.42,1610000
2011-04-29,13.565,13.61,13.5,13.6,860470
2011-05-02,13.63,13.71,13.54,13.64,572000
2011-05-03,13.665,13.83,13.63,13.68,1140000
2011-05-04,13.49,13.82,13.36,13.82,1030000
2011-05-05,13.455,13.58,13.41,13.54,1090000
2011-05-06,13.615,13.77,13.45,13.53,1860000
2011-05-09,13.665,13.75,13.47,13.61,928590
2011-05-10,13.685,13.77,13.62,13.68,860790
2011-05-11,13.75,13.79,13.59,13.74,693340
2011-05-12,13.695,13.695,13.52,13.6,965870
2011-05-13,13.65,13.83,13.6,13.75,785360
2011-05-16,13.62,13.65,13.45,13.6,548420
2011-05-17,13.48,13.75,13.46,13.56,793020
2011-05-18,13.45,13.62,13.42,13.58,646200
2011-05-19,13.42,13.62,13.39,13.52,630470
2011-05-20,13.29,13.55,13.17,13.47,1230000
2011-05-23,13.17,13.22,13.03,13.16,968170
2011-05-24,13.18,13.36,13.17,13.17,935130
2011-05-25,13.14,13.25,13.04,13.05,787950
